Date,OPEN,HIGH,LOW,LAST_PRICE
11/25/2014 12:15,-12,-12,-13,-13
11/25/2014 12:20,-14,-12,-14,-12
11/25/2014 12:25,-12,-11,-12,-12
11/25/2014 12:30,-12,-10,-12,-10
11/25/2014 12:35,-10,-6,-10,-6
11/25/2014 12:40,-5,5,-5,5
11/25/2014 12:45,5,5,3,4
11/25/2014 12:50,3,3,0,0
11/25/2014 12:55,-1,-1,-2,-2
11/25/2014 13:00,-2,-1,-2,-2
11/25/2014 13:05,-2,-2,-3,-3
11/25/2014 13:10,-3,-3,-4,-3
11/25/2014 13:15,-3,-3,-3,-3
11/25/2014 13:20,-3,-1,-3,-1
11/25/2014 13:25,0,1,0,1
11/25/2014 13:30,1,1,-1,-1
11/25/2014 13:35,-1,-1,-1,-1
11/25/2014 13:40,-1,0,-2,0
11/25/2014 13:45,0,0,-1,-1
11/25/2014 13:50,-1,0,-1,0
11/25/2014 13:55,0,0,-1,-1
11/25/2014 14:00,-1,-1,-2,-2
11/25/2014 14:05,-1,-1,-2,-2
11/25/2014 14:10,-2,0,-2,0
11/25/2014 14:15,1,1,0,0
11/25/2014 14:20,0,1,0,1
11/25/2014 14:25,1,1,-1,0
11/25/2014 14:30,0,0,0,0
11/25/2014 14:35,0,0,-1,0
11/25/2014 14:40,0,0,-1,-1
11/25/2014 14:45,-1,-1,-5,-5
11/25/2014 14:50,-6,-6,-6,-6
11/25/2014 14:55,-6,-6,-7,-6
11/25/2014 15:00,-7,-5,-7,-5
11/25/2014 15:05,-5,-3,-5,-4
11/25/2014 15:10,-4,-4,-5,-4
11/25/2014 15:15,-3,-3,-4,-3
11/25/2014 15:20,-3,-3,-4,-3
11/25/2014 15:25,-3,-2,-3,-2
11/25/2014 15:30,-2,-1,-4,-4
11/25/2014 15:35,-4,-3,-4,-4
11/25/2014 15:40,-4,-2,-4,-3
11/25/2014 15:45,-4,-3,-4,-4
11/25/2014 15:50,-4,-3,-4,-4
11/25/2014 15:55,-5,-3,-5,-3
11/25/2014 16:00,-3,-2,-3,-3
11/25/2014 16:05,-3,-3,-3,-3
11/25/2014 16:10,-3,-3,-3,-3
11/25/2014 16:15,-3,-3,-3,-3
11/25/2014 16:20,-3,-3,-3,-3
11/25/2014 16:25,-3,-3,-3,-3
11/26/2014 9:30,6,6,-5,-5
11/26/2014 9:35,-6,-6,-11,-11
11/26/2014 9:40,-13,-13,-17,-16
11/26/2014 9:45,-16,-14,-16,-15
11/26/2014 9:50,-14,-12,-15,-12
11/26/2014 9:55,-12,-9,-12,-9
11/26/2014 10:00,-9,-5,-9,-9
11/26/2014 10:05,-9,-6,-10,-6
11/26/2014 10:10,-6,0,-6,0
11/26/2014 10:15,1,2,0,2
11/26/2014 10:20,2,6,1,6
11/26/2014 10:25,6,7,6,6
11/26/2014 10:30,6,7,3,3
11/26/2014 10:35,3,3,-1,-1
11/26/2014 10:40,-1,0,-2,0
11/26/2014 10:45,0,0,-1,-1
11/26/2014 10:50,-1,-1,-4,-4
11/26/2014 10:55,-3,-3,-4,-3
11/26/2014 11:00,-3,-3,-3,-3
11/26/2014 11:05,-3,-3,-6,-5
11/26/2014 11:10,-5,-4,-5,-5
11/26/2014 11:15,-5,-5,-8,-8
11/26/2014 11:20,-8,-7,-9,-9
11/26/2014 11:25,-9,-8,-9,-8
11/26/2014 11:30,-8,-6,-8,-6
11/26/2014 11:35,-6,-4,-6,-5
11/26/2014 11:40,-5,-3,-5,-4
11/26/2014 11:45,-4,-3,-4,-3
11/26/2014 11:50,-3,-3,-4,-3
11/26/2014 11:55,-3,-3,-4,-3
11/26/2014 12:00,-3,-2,-3,-2
11/26/2014 12:05,-2,-1,-2,-2
11/26/2014 12:10,-2,-2,-4,-4
11/26/2014 12:15,-4,-3,-4,-3
11/26/2014 12:20,-4,-4,-5,-5
11/26/2014 12:25,-5,-5,-6,-5
11/26/2014 12:30,-5,-4,-5,-4
11/26/2014 12:35,-4,-4,-5,-5
11/26/2014 12:40,-5,-4,-5,-4
11/26/2014 12:45,-4,-3,-4,-3
11/26/2014 12:50,-3,-3,-4,-4
11/26/2014 12:55,-4,-3,-4,-3
11/26/2014 13:00,-3,-2,-3,-3
11/26/2014 13:05,-3,-3,-4,-3
11/26/2014 13:10,-3,-3,-4,-3
11/26/2014 13:15,-3,-3,-3,-3
11/26/2014 13:20,-3,-3,-3,-3
11/26/2014 13:25,-3,-3,-3,-3
11/26/2014 13:30,-3,-2,-3,-2
11/26/2014 13:35,-2,-2,-3,-3
11/26/2014 13:40,-3,-2,-3,-2
11/26/2014 13:45,-2,1,-2,1
11/26/2014 13:50,1,1,-1,-1
11/26/2014 13:55,-1,-1,-2,-1
11/26/2014 14:00,-1,-1,-2,-1
11/26/2014 14:05,-1,-1,-3,-3
11/26/2014 14:10,-3,-3,-4,-4
11/26/2014 14:15,-4,-4,-5,-5
11/26/2014 14:20,-5,-4,-5,-4
11/26/2014 14:25,-4,-3,-4,-4
11/26/2014 14:30,-4,-2,-4,-2
11/26/2014 14:35,-2,-2,-3,-3
11/26/2014 14:40,-3,-1,-3,-1
11/26/2014 14:45,-1,0,-1,0
11/26/2014 14:50,0,1,0,1
11/26/2014 14:55,2,2,1,1
11/26/2014 15:00,1,1,0,0
11/26/2014 15:05,0,0,-2,-2
11/26/2014 15:10,-2,-1,-2,-1
11/26/2014 15:15,-1,0,-1,0
11/26/2014 15:20,0,0,0,0
11/26/2014 15:25,0,0,-1,-1
11/26/2014 15:30,-1,-1,-1,-1
11/26/2014 15:35,-1,0,-1,-1
11/26/2014 15:40,-1,0,-1,0
11/26/2014 15:45,2,2,1,1
11/26/2014 15:50,2,3,1,2
11/26/2014 15:55,2,5,2,5
11/26/2014 16:00,5,6,5,6
11/26/2014 16:05,6,6,6,6
11/26/2014 16:10,6,6,6,6
11/26/2014 16:15,6,6,6,6
11/26/2014 16:20,6,6,6,6
11/26/2014 16:25,6,6,6,6
11/28/2014 9:30,-13,-13,-53,-53
11/28/2014 9:35,-56,-56,-76,-76
11/28/2014 9:40,-76,-76,-91,-91
11/28/2014 9:45,-91,-91,-92,-91
11/28/2014 9:50,-91,-88,-91,-88
11/28/2014 9:55,-87,-87,-88,-87
11/28/2014 10:00,-87,-87,-89,-89
11/28/2014 10:05,-90,-90,-92,-90
11/28/2014 10:10,-90,-89,-90,-89
11/28/2014 10:15,-89,-89,-91,-91
11/28/2014 10:20,-91,-91,-95,-95
11/28/2014 10:25,-95,-95,-98,-98
11/28/2014 10:30,-97,-97,-99,-99
11/28/2014 10:35,-98,-98,-100,-100
11/28/2014 10:40,-99,-98,-99,-99
11/28/2014 10:45,-99,-98,-100,-98
11/28/2014 10:50,-98,-98,-99,-99
11/28/2014 10:55,-99,-99,-100,-99
11/28/2014 11:00,-99,-98,-99,-99
11/28/2014 11:05,-99,-97,-99,-97
11/28/2014 11:10,-97,-96,-97,-96
11/28/2014 11:15,-96,-96,-97,-97
11/28/2014 11:20,-96,-93,-96,-94
11/28/2014 11:25,-94,-94,-96,-96
11/28/2014 11:30,-96,-96,-97,-97
11/28/2014 11:35,-97,-96,-97,-96
11/28/2014 11:40,-96,-96,-98,-98
11/28/2014 11:45,-98,-98,-101,-101
11/28/2014 11:50,-101,-101,-104,-104
11/28/2014 11:55,-104,-104,-105,-105
11/28/2014 12:00,-105,-105,-107,-107
11/28/2014 12:05,-107,-107,-111,-111
11/28/2014 12:10,-112,-110,-112,-111
11/28/2014 12:15,-111,-111,-112,-112
11/28/2014 12:20,-112,-112,-112,-112
11/28/2014 12:25,-112,-112,-114,-114
11/28/2014 12:30,-114,-114,-115,-115
11/28/2014 12:35,-116,-116,-118,-118
11/28/2014 12:40,-118,-118,-122,-121
11/28/2014 12:45,-121,-121,-128,-128
11/28/2014 12:50,-129,-129,-138,-138
11/28/2014 12:55,-138,-138,-146,-142
11/28/2014 13:00,-141,-141,-142,-142
11/28/2014 13:05,-142,-142,-143,-142
11/28/2014 13:10,-142,-142,-142,-142
11/28/2014 13:15,-142,-142,-142,-142
11/28/2014 13:20,-142,-142,-142,-142
11/28/2014 13:25,-142,-142,-142,-142
11/28/2014 13:30,-142,-142,-142,-142
11/28/2014 13:35,-142,-142,-142,-142
11/28/2014 13:40,-142,-142,-142,-142
11/28/2014 13:45,-142,-142,-142,-142
11/28/2014 13:50,-142,-142,-142,-142
11/28/2014 13:55,-142,-142,-142,-142
11/28/2014 14:00,-142,-142,-142,-142
11/28/2014 14:05,-142,-142,-142,-142
11/28/2014 14:10,-142,-142,-142,-142
11/28/2014 14:15,-142,-142,-142,-142
11/28/2014 14:20,-142,-142,-142,-142
11/28/2014 14:25,-142,-142,-142,-142
11/28/2014 14:30,-142,-142,-142,-142
11/28/2014 14:35,-142,-142,-142,-142
11/28/2014 14:40,-142,-142,-142,-142
11/28/2014 14:45,-142,-142,-142,-142
11/28/2014 14:50,-142,-142,-142,-142
11/28/2014 14:55,-142,-142,-142,-142
11/28/2014 15:00,-142,-142,-142,-142
11/28/2014 15:05,-142,-142,-142,-142
11/28/2014 15:10,-142,-142,-142,-142
11/28/2014 15:15,-142,-142,-142,-142
11/28/2014 15:20,-142,-142,-142,-142
11/28/2014 15:25,-142,-142,-142,-142
11/28/2014 15:30,-142,-142,-142,-142
11/28/2014 15:35,-142,-142,-142,-142
11/28/2014 15:40,-142,-142,-142,-142
11/28/2014 15:45,-142,-142,-142,-142
11/28/2014 15:50,-142,-142,-142,-142
11/28/2014 15:55,-142,-142,-142,-142
11/28/2014 16:00,-142,-142,-142,-142
11/28/2014 16:05,-142,-142,-142,-142
11/28/2014 16:10,-142,-142,-142,-142
11/28/2014 16:15,-142,-142,-142,-142
11/28/2014 16:20,-142,-142,-142,-142
11/28/2014 16:25,-142,-142,-142,-142
12/1/2014 9:30,-17,-17,-38,-38
12/1/2014 9:35,-39,-39,-51,-49
12/1/2014 9:40,-49,-48,-54,-53
12/1/2014 9:45,-54,-54,-66,-66
12/1/2014 9:50,-69,-69,-83,-83
12/1/2014 9:55,-84,-83,-85,-83
12/1/2014 10:00,-83,-77,-83,-79
12/1/2014 10:05,-80,-80,-85,-85
12/1/2014 10:10,-85,-80,-85,-80
12/1/2014 10:15,-79,-75,-79,-79
12/1/2014 10:20,-79,-77,-79,-79
12/1/2014 10:25,-79,-79,-81,-81
12/1/2014 10:30,-81,-81,-89,-89
12/1/2014 10:35,-90,-90,-97,-97
12/1/2014 10:40,-97,-97,-105,-105
12/1/2014 10:45,-106,-106,-110,-110
12/1/2014 10:50,-111,-111,-121,-121
12/1/2014 10:55,-121,-121,-129,-129
12/1/2014 11:00,-129,-129,-130,-130
12/1/2014 11:05,-130,-129,-131,-131
12/1/2014 11:10,-131,-128,-131,-130
12/1/2014 11:15,-130,-121,-130,-121
12/1/2014 11:20,-121,-117,-121,-117
12/1/2014 11:25,-117,-115,-117,-117
12/1/2014 11:30,-117,-117,-118,-117
12/1/2014 11:35,-117,-117,-121,-121
12/1/2014 11:40,-122,-121,-122,-121
12/1/2014 11:45,-121,-121,-123,-123
12/1/2014 11:50,-124,-124,-125,-125
12/1/2014 11:55,-126,-126,-129,-129
12/1/2014 12:00,-129,-128,-129,-128
12/1/2014 12:05,-128,-128,-129,-129
12/1/2014 12:10,-129,-128,-130,-128
12/1/2014 12:15,-127,-124,-127,-124
12/1/2014 12:20,-124,-124,-126,-126
12/1/2014 12:25,-126,-126,-129,-129
12/1/2014 12:30,-129,-127,-129,-128
12/1/2014 12:35,-128,-127,-129,-129
12/1/2014 12:40,-129,-127,-129,-128
12/1/2014 12:45,-128,-127,-129,-127
12/1/2014 12:50,-127,-123,-127,-123
12/1/2014 12:55,-122,-114,-122,-114
12/1/2014 13:00,-113,-111,-113,-111
12/1/2014 13:05,-111,-109,-111,-110
12/1/2014 13:10,-110,-110,-111,-111
12/1/2014 13:15,-111,-109,-111,-110
12/1/2014 13:20,-110,-107,-110,-107
12/1/2014 13:25,-108,-107,-109,-109
12/1/2014 13:30,-108,-107,-108,-108
12/1/2014 13:35,-109,-109,-112,-111
12/1/2014 13:40,-111,-111,-113,-113
12/1/2014 13:45,-113,-110,-113,-111
12/1/2014 13:50,-111,-110,-112,-112
12/1/2014 13:55,-112,-112,-113,-113
12/1/2014 14:00,-113,-113,-113,-113
12/1/2014 14:05,-114,-114,-122,-122
12/1/2014 14:10,-122,-122,-126,-126
12/1/2014 14:15,-126,-125,-127,-126
12/1/2014 14:20,-126,-126,-128,-128
12/1/2014 14:25,-129,-125,-129,-125
12/1/2014 14:30,-125,-124,-125,-124
12/1/2014 14:35,-124,-120,-125,-120
12/1/2014 14:40,-120,-118,-120,-119
12/1/2014 14:45,-119,-119,-120,-120
12/1/2014 14:50,-120,-119,-120,-119
12/1/2014 14:55,-118,-118,-121,-120
12/1/2014 15:00,-120,-116,-120,-116
12/1/2014 15:05,-116,-115,-117,-115
12/1/2014 15:10,-115,-114,-115,-114
12/1/2014 15:15,-114,-108,-114,-108
12/1/2014 15:20,-109,-108,-109,-109
12/1/2014 15:25,-109,-108,-110,-110
12/1/2014 15:30,-110,-110,-112,-111
12/1/2014 15:35,-111,-111,-115,-115
12/1/2014 15:40,-114,-113,-116,-116
12/1/2014 15:45,-119,-119,-121,-121
12/1/2014 15:50,-121,-121,-124,-123
12/1/2014 15:55,-123,-119,-124,-124
12/1/2014 16:00,-124,-124,-125,-125
12/1/2014 16:05,-125,-125,-125,-125
12/1/2014 16:10,-125,-125,-125,-125
12/1/2014 16:15,-125,-125,-125,-125
12/1/2014 16:20,-125,-125,-125,-125
12/1/2014 16:25,-125,-125,-125,-125
12/2/2014 9:30,0,9,-1,9
12/2/2014 9:35,9,18,8,18
12/2/2014 9:40,16,17,14,16
12/2/2014 9:45,14,14,6,6
12/2/2014 9:50,5,5,0,0
12/2/2014 9:55,0,13,0,13
12/2/2014 10:00,14,29,14,29
12/2/2014 10:05,30,35,29,35
12/2/2014 10:10,36,36,33,33
12/2/2014 10:15,33,33,30,32
12/2/2014 10:20,32,33,31,31
12/2/2014 10:25,31,35,31,35
12/2/2014 10:30,36,37,35,37
12/2/2014 10:35,37,42,37,37
12/2/2014 10:40,37,39,37,39
12/2/2014 10:45,40,45,40,45
12/2/2014 10:50,45,48,45,48
12/2/2014 10:55,48,61,48,61
12/2/2014 11:00,63,67,63,67
12/2/2014 11:05,67,74,67,74
12/2/2014 11:10,74,74,70,70
12/2/2014 11:15,70,70,68,68
12/2/2014 11:20,68,68,61,61
12/2/2014 11:25,61,62,59,62
12/2/2014 11:30,62,62,59,59
12/2/2014 11:35,59,59,51,52
12/2/2014 11:40,51,53,51,53
12/2/2014 11:45,53,57,53,54
12/2/2014 11:50,54,55,52,53
12/2/2014 11:55,54,54,52,53
12/2/2014 12:00,53,53,50,51
12/2/2014 12:05,50,50,48,50
12/2/2014 12:10,50,50,49,50
12/2/2014 12:15,50,53,49,52
12/2/2014 12:20,52,53,51,52
12/2/2014 12:25,52,52,50,50
12/2/2014 12:30,50,50,47,47
12/2/2014 12:35,47,47,42,43
12/2/2014 12:40,43,43,42,42
12/2/2014 12:45,41,42,41,41
12/2/2014 12:50,41,42,41,41
12/2/2014 12:55,41,42,40,42
12/2/2014 13:00,41,42,41,41
12/2/2014 13:05,41,45,41,44
12/2/2014 13:10,43,43,43,43
12/2/2014 13:15,42,43,42,42
12/2/2014 13:20,42,42,40,42
12/2/2014 13:25,42,48,42,48
12/2/2014 13:30,47,47,45,45
12/2/2014 13:35,45,45,45,45
12/2/2014 13:40,45,45,44,44
12/2/2014 13:45,45,46,45,45
12/2/2014 13:50,45,45,40,40
12/2/2014 13:55,39,39,36,36
12/2/2014 14:00,36,38,36,38
12/2/2014 14:05,38,38,36,36
12/2/2014 14:10,35,36,35,36
12/2/2014 14:15,36,36,35,35
12/2/2014 14:20,35,38,35,38
12/2/2014 14:25,38,38,35,35
12/2/2014 14:30,35,36,35,36
12/2/2014 14:35,36,37,35,35
12/2/2014 14:40,35,36,34,34
12/2/2014 14:45,35,42,35,42
12/2/2014 14:50,42,43,42,43
12/2/2014 14:55,43,43,40,40
12/2/2014 15:00,40,42,40,42
12/2/2014 15:05,41,42,41,41
12/2/2014 15:10,41,41,39,39
12/2/2014 15:15,39,39,38,38
12/2/2014 15:20,38,38,33,33
12/2/2014 15:25,33,33,32,32
12/2/2014 15:30,32,35,32,33
12/2/2014 15:35,34,34,30,31
12/2/2014 15:40,31,31,30,30
12/2/2014 15:45,31,31,28,28
12/2/2014 15:50,28,28,26,26
12/2/2014 15:55,26,33,26,33
12/2/2014 16:00,33,33,33,33
12/2/2014 16:05,33,33,33,33
12/2/2014 16:10,33,33,33,33
12/2/2014 16:15,33,33,33,33
12/2/2014 16:20,33,33,33,33
12/2/2014 16:25,33,33,33,33
12/3/2014 9:30,9,9,4,4
12/3/2014 9:35,3,25,3,25
12/3/2014 9:40,25,33,25,33
12/3/2014 9:45,34,36,34,36
12/3/2014 9:50,36,42,36,42
12/3/2014 9:55,42,46,42,46
12/3/2014 10:00,46,47,45,47
12/3/2014 10:05,45,46,41,42
12/3/2014 10:10,42,51,42,51
12/3/2014 10:15,52,58,52,58
12/3/2014 10:20,57,67,56,67
12/3/2014 10:25,67,74,67,74
12/3/2014 10:30,74,74,73,73
12/3/2014 10:35,73,81,73,78
12/3/2014 10:40,79,80,76,76
12/3/2014 10:45,75,81,75,81
12/3/2014 10:50,81,81,77,77
12/3/2014 10:55,77,81,77,81
12/3/2014 11:00,81,86,81,86
12/3/2014 11:05,86,91,86,90
12/3/2014 11:10,90,91,86,86
12/3/2014 11:15,85,85,79,79
12/3/2014 11:20,79,82,77,78
12/3/2014 11:25,79,79,77,78
12/3/2014 11:30,79,79,74,74
12/3/2014 11:35,73,77,73,77
12/3/2014 11:40,77,80,76,76
12/3/2014 11:45,75,75,72,74
12/3/2014 11:50,74,76,74,75
12/3/2014 11:55,75,76,74,74
12/3/2014 12:00,74,77,74,76
12/3/2014 12:05,76,78,76,77
12/3/2014 12:10,77,78,76,76
12/3/2014 12:15,77,78,76,76
12/3/2014 12:20,76,76,73,73
12/3/2014 12:25,73,74,72,74
12/3/2014 12:30,73,73,72,72
12/3/2014 12:35,72,72,69,69
12/3/2014 12:40,68,69,68,69
12/3/2014 12:45,69,71,69,71
12/3/2014 12:50,70,70,68,68
12/3/2014 12:55,69,69,68,69
12/3/2014 13:00,70,73,70,73
12/3/2014 13:05,73,73,70,70
12/3/2014 13:10,71,71,70,70
12/3/2014 13:15,70,71,68,69
12/3/2014 13:20,69,70,68,68
12/3/2014 13:25,68,70,68,70
12/3/2014 13:30,70,70,68,68
12/3/2014 13:35,68,68,67,67
12/3/2014 13:40,67,67,66,66
12/3/2014 13:45,66,66,62,62
12/3/2014 13:50,62,62,60,60
12/3/2014 13:55,59,59,57,58
12/3/2014 14:00,58,60,58,59
12/3/2014 14:05,59,64,59,64
12/3/2014 14:10,64,66,64,66
12/3/2014 14:15,66,66,64,64
12/3/2014 14:20,64,68,64,67
12/3/2014 14:25,67,67,65,66
12/3/2014 14:30,66,67,66,66
12/3/2014 14:35,66,66,64,64
12/3/2014 14:40,64,67,64,67
12/3/2014 14:45,67,67,65,65
12/3/2014 14:50,65,65,64,64
12/3/2014 14:55,64,65,64,65
12/3/2014 15:00,65,66,64,64
12/3/2014 15:05,65,65,64,65
12/3/2014 15:10,65,68,65,68
12/3/2014 15:15,68,69,68,68
12/3/2014 15:20,69,69,68,69
12/3/2014 15:25,69,70,69,70
12/3/2014 15:30,71,75,71,75
12/3/2014 15:35,75,76,75,76
12/3/2014 15:40,76,76,73,73
12/3/2014 15:45,71,71,68,68
12/3/2014 15:50,68,68,67,67
12/3/2014 15:55,68,70,65,65
12/3/2014 16:00,65,65,65,65
12/3/2014 16:05,65,65,65,65
12/3/2014 16:10,65,65,65,65
12/3/2014 16:15,65,65,65,65
12/3/2014 16:20,65,65,65,65
12/3/2014 16:25,65,65,65,65
12/4/2014 9:30,-14,-14,-26,-20
12/4/2014 9:35,-18,-17,-25,-24
12/4/2014 9:40,-24,-24,-29,-25
12/4/2014 9:45,-25,-24,-26,-26
12/4/2014 9:50,-26,-24,-28,-24
12/4/2014 9:55,-24,-24,-27,-26
12/4/2014 10:00,-26,-21,-26,-21
12/4/2014 10:05,-21,-17,-27,-27
12/4/2014 10:10,-27,-27,-30,-30
12/4/2014 10:15,-30,-30,-32,-32
12/4/2014 10:20,-32,-32,-37,-37
12/4/2014 10:25,-38,-38,-40,-40
12/4/2014 10:30,-41,-41,-49,-49
12/4/2014 10:35,-50,-50,-58,-57
12/4/2014 10:40,-56,-56,-61,-61
12/4/2014 10:45,-61,-61,-64,-62
12/4/2014 10:50,-62,-59,-62,-60
12/4/2014 10:55,-60,-56,-60,-56
12/4/2014 11:00,-57,-56,-57,-56
12/4/2014 11:05,-57,-52,-57,-52
12/4/2014 11:10,-52,-51,-52,-51
12/4/2014 11:15,-51,-51,-53,-52
12/4/2014 11:20,-53,-52,-54,-53
12/4/2014 11:25,-53,-53,-55,-54
12/4/2014 11:30,-54,-51,-56,-51
12/4/2014 11:35,-51,-47,-51,-47
12/4/2014 11:40,-47,-46,-49,-46
12/4/2014 11:45,-46,-42,-46,-42
12/4/2014 11:50,-42,-41,-42,-42
12/4/2014 11:55,-42,-39,-42,-39
12/4/2014 12:00,-39,-39,-40,-40
12/4/2014 12:05,-40,-39,-41,-40
12/4/2014 12:10,-39,-38,-39,-38
12/4/2014 12:15,-38,-38,-40,-40
12/4/2014 12:20,-40,-39,-40,-39
12/4/2014 12:25,-39,-39,-40,-40
12/4/2014 12:30,-40,-28,-40,-31
12/4/2014 12:35,-30,-30,-32,-32
12/4/2014 12:40,-32,-29,-32,-30
12/4/2014 12:45,-30,-30,-32,-32
12/4/2014 12:50,-32,-31,-33,-32
12/4/2014 12:55,-32,-31,-32,-32
12/4/2014 13:00,-32,-24,-32,-25
12/4/2014 13:05,-25,-25,-27,-27
12/4/2014 13:10,-27,-27,-29,-29
12/4/2014 13:15,-29,-29,-31,-30
12/4/2014 13:20,-31,-30,-31,-30
12/4/2014 13:25,-30,-29,-31,-29
12/4/2014 13:30,-29,-29,-31,-31
12/4/2014 13:35,-31,-31,-32,-32
12/4/2014 13:40,-32,-29,-32,-29
12/4/2014 13:45,-29,-29,-30,-29
12/4/2014 13:50,-28,-27,-28,-27
12/4/2014 13:55,-27,-27,-29,-29
12/4/2014 14:00,-29,-29,-30,-30
12/4/2014 14:05,-30,-30,-31,-31
12/4/2014 14:10,-31,-30,-31,-31
12/4/2014 14:15,-31,-31,-31,-31
12/4/2014 14:20,-31,-31,-32,-31
12/4/2014 14:25,-32,-31,-33,-33
12/4/2014 14:30,-33,-33,-37,-37
12/4/2014 14:35,-37,-37,-39,-39
12/4/2014 14:40,-39,-39,-39,-39
12/4/2014 14:45,-39,-39,-40,-40
12/4/2014 14:50,-40,-40,-42,-41
12/4/2014 14:55,-41,-41,-42,-42
12/4/2014 15:00,-42,-41,-42,-41
12/4/2014 15:05,-41,-41,-42,-42
12/4/2014 15:10,-42,-41,-42,-42
12/4/2014 15:15,-42,-42,-48,-48
12/4/2014 15:20,-48,-48,-57,-57
12/4/2014 15:25,-58,-58,-60,-60
12/4/2014 15:30,-61,-57,-61,-57
12/4/2014 15:35,-57,-56,-59,-59
12/4/2014 15:40,-60,-57,-60,-57
12/4/2014 15:45,-56,-55,-58,-57
12/4/2014 15:50,-56,-52,-56,-52
12/4/2014 15:55,-52,-49,-53,-49
12/4/2014 16:00,-49,-49,-50,-50
12/4/2014 16:05,-50,-50,-51,-51
12/4/2014 16:10,-51,-51,-51,-51
12/4/2014 16:15,-51,-51,-51,-51
12/4/2014 16:20,-51,-51,-51,-51
12/4/2014 16:25,-51,-51,-51,-51
12/5/2014 9:30,-7,9,-7,9
12/5/2014 9:35,11,11,7,8
12/5/2014 9:40,7,7,-4,-4
12/5/2014 9:45,-5,7,-5,7
12/5/2014 9:50,11,12,11,11
12/5/2014 9:55,11,13,10,12
12/5/2014 10:00,12,12,7,10
12/5/2014 10:05,10,14,10,10
12/5/2014 10:10,10,14,10,14
12/5/2014 10:15,14,17,14,17
12/5/2014 10:20,17,17,14,14
12/5/2014 10:25,14,14,9,10
12/5/2014 10:30,10,11,10,10
12/5/2014 10:35,11,12,11,11
12/5/2014 10:40,11,13,10,13
12/5/2014 10:45,14,15,14,14
12/5/2014 10:50,14,16,12,12
12/5/2014 10:55,12,12,10,10
12/5/2014 11:00,10,11,10,11
12/5/2014 11:05,10,11,9,9
12/5/2014 11:10,9,9,8,9
12/5/2014 11:15,9,11,9,11
12/5/2014 11:20,10,12,10,12
12/5/2014 11:25,13,15,13,15
12/5/2014 11:30,15,15,13,15
12/5/2014 11:35,15,17,14,17
12/5/2014 11:40,17,17,16,16
12/5/2014 11:45,16,17,16,16
12/5/2014 11:50,17,23,17,23
12/5/2014 11:55,24,24,21,21
12/5/2014 12:00,21,21,19,19
12/5/2014 12:05,19,21,18,21
12/5/2014 12:10,21,21,19,20
12/5/2014 12:15,20,25,19,25
12/5/2014 12:20,25,25,23,23
12/5/2014 12:25,23,23,22,23
12/5/2014 12:30,23,24,23,23
12/5/2014 12:35,23,24,22,24
12/5/2014 12:40,25,29,25,29
12/5/2014 12:45,29,29,26,26
12/5/2014 12:50,27,27,24,24
12/5/2014 12:55,24,24,23,24
12/5/2014 13:00,24,25,24,24
12/5/2014 13:05,24,26,24,26
12/5/2014 13:10,25,26,24,24
12/5/2014 13:15,24,24,22,23
12/5/2014 13:20,23,23,22,22
12/5/2014 13:25,22,22,18,19
12/5/2014 13:30,19,21,19,21
12/5/2014 13:35,21,21,21,21
12/5/2014 13:40,21,21,21,21
12/5/2014 13:45,21,21,20,21
12/5/2014 13:50,21,21,18,19
12/5/2014 13:55,19,19,19,19
12/5/2014 14:00,19,19,18,19
12/5/2014 14:05,19,19,18,18
12/5/2014 14:10,18,20,18,20
12/5/2014 14:15,20,20,18,18
12/5/2014 14:20,18,18,15,17
12/5/2014 14:25,18,18,16,16
12/5/2014 14:30,16,16,12,12
12/5/2014 14:35,12,12,11,11
12/5/2014 14:40,11,11,10,10
12/5/2014 14:45,10,10,8,8
12/5/2014 14:50,7,7,6,6
12/5/2014 14:55,5,5,3,3
12/5/2014 15:00,3,4,2,4
12/5/2014 15:05,4,6,4,6
12/5/2014 15:10,6,8,6,8
12/5/2014 15:15,8,9,7,9
12/5/2014 15:20,9,9,8,8
12/5/2014 15:25,7,9,7,8
12/5/2014 15:30,9,9,5,5
12/5/2014 15:35,5,5,3,3
12/5/2014 15:40,3,4,2,2
12/5/2014 15:45,4,5,-4,-4
12/5/2014 15:50,-4,-1,-4,-1
12/5/2014 15:55,-2,7,-2,7
12/5/2014 16:00,7,8,7,8
12/5/2014 16:05,8,8,8,8
12/5/2014 16:10,8,8,8,8
12/5/2014 16:15,8,8,8,8
12/5/2014 16:20,8,8,8,8
12/5/2014 16:25,8,8,8,8
12/8/2014 9:30,-23,-23,-41,-39
12/8/2014 9:35,-38,-36,-41,-36
12/8/2014 9:40,-36,-35,-39,-38
12/8/2014 9:45,-38,-38,-40,-40
12/8/2014 9:50,-40,-40,-46,-46
12/8/2014 9:55,-47,-46,-48,-47
12/8/2014 10:00,-46,-46,-48,-47
12/8/2014 10:05,-46,-44,-46,-46
12/8/2014 10:10,-46,-46,-51,-51
12/8/2014 10:15,-52,-50,-52,-50
12/8/2014 10:20,-49,-47,-49,-48
12/8/2014 10:25,-47,-40,-47,-40
12/8/2014 10:30,-40,-37,-40,-40
12/8/2014 10:35,-39,-38,-39,-38
12/8/2014 10:40,-39,-39,-44,-44
12/8/2014 10:45,-44,-44,-46,-45
12/8/2014 10:50,-45,-45,-46,-45
