Date,OPEN,HIGH,LOW,LAST_PRICE
11/12/2014 11:09,293,293,46,46
11/12/2014 11:10,-52,12,-163,-139
11/12/2014 11:11,-187,95,-215,95
11/12/2014 11:12,137,213,71,163
11/12/2014 11:13,209,342,165,342
11/12/2014 11:14,356,356,9,63
11/12/2014 11:15,77,99,-39,11
11/12/2014 11:16,98,98,-110,-110
11/12/2014 11:17,-134,160,-192,160
11/12/2014 11:18,144,270,134,222
11/12/2014 11:19,204,232,48,96
11/12/2014 11:20,164,628,164,548
11/12/2014 11:21,562,828,553,553
11/12/2014 11:22,529,713,448,713
11/12/2014 11:23,667,687,288,288
11/12/2014 11:24,352,442,298,313
11/12/2014 11:25,317,410,317,410
11/12/2014 11:26,402,402,129,129
11/12/2014 11:27,109,115,-23,-4
11/12/2014 11:28,12,248,-6,51
11/12/2014 11:29,49,49,-43,-7
11/12/2014 11:30,105,228,45,170
11/12/2014 11:31,186,228,68,68
11/12/2014 11:32,60,111,1,25
11/12/2014 11:33,36,71,-13,26
11/12/2014 11:34,38,348,38,346
11/12/2014 11:35,582,833,582,760
11/12/2014 11:36,826,826,350,350
11/12/2014 11:37,344,395,283,283
11/12/2014 11:38,259,259,120,216
11/12/2014 11:39,244,244,88,100
11/12/2014 11:40,96,150,53,65
11/12/2014 11:41,69,217,51,217
11/12/2014 11:42,233,405,229,405
11/12/2014 11:43,403,473,314,314
11/12/2014 11:44,292,434,278,342
11/12/2014 11:45,350,624,350,508
11/12/2014 11:46,510,510,234,234
11/12/2014 11:47,252,265,132,187
11/12/2014 11:48,177,232,40,40
11/12/2014 11:49,58,310,58,310
11/12/2014 11:50,282,356,197,197
11/12/2014 11:51,183,303,179,299
11/12/2014 11:52,299,299,159,223
11/12/2014 11:53,217,247,81,157
11/12/2014 11:54,139,139,-22,-22
11/12/2014 11:55,-42,322,-82,322
11/12/2014 11:56,324,598,320,405
11/12/2014 11:57,399,533,255,255
11/12/2014 11:58,253,261,121,121
11/12/2014 11:59,87,87,-73,-41
11/12/2014 12:00,-67,60,-90,14
11/12/2014 12:01,16,16,-65,-17
11/12/2014 12:02,-11,-9,-188,-188
11/12/2014 12:03,-210,-122,-218,-124
11/12/2014 12:04,-134,116,-134,-62
11/12/2014 12:05,-100,204,-100,174
11/12/2014 12:06,236,263,28,102
11/12/2014 12:07,116,236,112,236
11/12/2014 12:08,214,214,-38,-30
11/12/2014 12:09,26,56,-60,-26
11/12/2014 12:10,-110,-110,-306,-288
11/12/2014 12:11,-134,-42,-176,-176
11/12/2014 12:12,-190,-190,-395,-365
11/12/2014 12:13,-329,-301,-403,-403
11/12/2014 12:14,-399,-319,-429,-391
11/12/2014 12:15,-370,-176,-370,-284
11/12/2014 12:16,-260,-22,-260,-22
11/12/2014 12:17,-4,-4,-173,-167
11/12/2014 12:18,-171,-39,-171,-43
11/12/2014 12:19,-25,275,-25,126
11/12/2014 12:20,126,230,60,226
11/12/2014 12:21,244,269,156,269
11/12/2014 12:22,255,271,85,111
11/12/2014 12:23,219,257,150,182
11/12/2014 12:24,150,186,78,186
11/12/2014 12:25,170,414,158,414
11/12/2014 12:26,396,554,296,546
11/12/2014 12:27,564,564,352,360
11/12/2014 12:28,404,426,214,214
11/12/2014 12:29,212,242,180,242
11/12/2014 12:30,258,300,10,10
11/12/2014 12:31,7,263,7,104
11/12/2014 12:32,106,106,-128,-113
11/12/2014 12:33,-95,28,-95,-28
11/12/2014 12:34,-16,28,-24,-12
11/12/2014 12:35,-36,54,-152,-152
11/12/2014 12:36,-160,-160,-236,-192
11/12/2014 12:37,-286,-77,-338,-77
11/12/2014 12:38,-35,-27,-169,-117
11/12/2014 12:39,-77,35,-85,35
11/12/2014 12:40,-237,-123,-237,-123
11/12/2014 12:41,21,79,13,13
11/12/2014 12:42,15,23,-151,-113
11/12/2014 12:43,-107,109,-107,25
11/12/2014 12:44,9,9,-78,-74
11/12/2014 12:45,-72,58,-72,42
11/12/2014 12:46,-22,147,-22,147
11/12/2014 12:47,189,417,189,403
11/12/2014 12:48,405,405,129,129
11/12/2014 12:49,137,381,137,359
11/12/2014 12:50,351,351,205,217
11/12/2014 12:51,207,243,117,117
11/12/2014 12:52,73,73,-47,-47
11/12/2014 12:53,-57,75,-113,19
11/12/2014 12:54,-25,-21,-131,-34
11/12/2014 12:55,-20,60,-20,60
11/12/2014 12:56,58,586,50,479
11/12/2014 12:57,451,457,239,239
11/12/2014 12:58,219,227,131,158
11/12/2014 12:59,130,220,110,201
11/12/2014 13:00,197,205,66,66
11/12/2014 13:01,82,82,33,69
11/12/2014 13:02,45,45,-33,-29
11/12/2014 13:03,-31,135,-31,131
11/12/2014 13:04,139,185,97,135
11/12/2014 13:05,149,239,131,239
11/12/2014 13:06,257,333,171,333
11/12/2014 13:07,331,341,299,305
11/12/2014 13:08,271,271,-65,-65
11/12/2014 13:09,-65,21,-283,-283
11/12/2014 13:10,-238,120,-238,44
11/12/2014 13:11,48,101,-17,101
11/12/2014 13:12,153,189,-14,-14
11/12/2014 13:13,-14,106,-18,90
11/12/2014 13:14,90,156,90,106
11/12/2014 13:15,110,264,82,82
11/12/2014 13:16,-40,68,-142,-14
11/12/2014 13:17,-58,52,-70,52
11/12/2014 13:18,74,124,54,124
11/12/2014 13:19,96,130,70,70
11/12/2014 13:20,96,96,-170,-160
11/12/2014 13:21,-56,72,-56,72
11/12/2014 13:22,88,206,88,182
11/12/2014 13:23,196,202,104,104
11/12/2014 13:24,110,365,110,365
11/12/2014 13:25,367,405,291,295
11/12/2014 13:26,285,295,149,149
11/12/2014 13:27,107,204,101,204
11/12/2014 13:28,222,364,213,221
11/12/2014 13:29,223,428,214,428
11/12/2014 13:30,382,488,382,430
11/12/2014 13:31,449,455,319,319
11/12/2014 13:32,349,427,241,401
11/12/2014 13:33,335,335,210,256
11/12/2014 13:34,262,262,41,41
11/12/2014 13:35,9,9,-279,-265
11/12/2014 13:36,-239,-42,-239,-42
11/12/2014 13:37,-46,23,-62,-62
11/12/2014 13:38,-90,137,-90,137
11/12/2014 13:39,147,147,-5,-5
11/12/2014 13:40,-9,97,-9,97
11/12/2014 13:41,131,327,131,195
11/12/2014 13:42,207,311,207,245
11/12/2014 13:43,211,282,211,226
11/12/2014 13:44,70,71,-25,23
11/12/2014 13:45,-37,-37,-272,-250
11/12/2014 13:46,-216,21,-233,21
11/12/2014 13:47,31,64,-67,12
11/12/2014 13:48,-14,-10,-93,-61
11/12/2014 13:49,-79,-11,-133,-133
11/12/2014 13:50,-141,-141,-346,-344
11/12/2014 13:51,-334,-149,-396,-149
11/12/2014 13:52,-135,-106,-143,-109
11/12/2014 13:53,-63,67,-65,57
11/12/2014 13:54,32,43,-153,-153
11/12/2014 13:55,-131,-77,-255,-255
11/12/2014 13:56,-279,-118,-297,-142
11/12/2014 13:57,-121,118,-121,102
11/12/2014 13:58,116,164,68,68
11/12/2014 13:59,86,107,19,107
11/12/2014 14:00,23,98,-4,-4
11/12/2014 14:01,-14,30,-24,-20
11/12/2014 14:02,-13,-13,-131,-108
11/12/2014 14:03,49,59,-69,-69
11/12/2014 14:04,-85,-5,-120,-120
11/12/2014 14:05,-46,196,-46,196
11/12/2014 14:06,190,192,100,100
11/12/2014 14:07,140,206,140,198
11/12/2014 14:08,224,420,224,386
11/12/2014 14:09,368,406,354,354
11/12/2014 14:10,344,356,179,351
11/12/2014 14:11,365,365,249,249
11/12/2014 14:12,255,361,195,361
11/12/2014 14:13,413,526,413,462
11/12/2014 14:14,450,492,394,492
11/12/2014 14:15,482,482,348,398
11/12/2014 14:16,496,522,492,516
11/12/2014 14:17,524,524,410,428
11/12/2014 14:18,426,454,384,398
11/12/2014 14:19,406,578,394,578
11/12/2014 14:20,606,626,434,434
11/12/2014 14:21,436,436,374,374
11/12/2014 14:22,360,412,276,362
11/12/2014 14:23,356,382,158,158
11/12/2014 14:24,202,310,202,268
11/12/2014 14:25,314,520,314,420
11/12/2014 14:26,376,476,362,476
11/12/2014 14:27,480,751,480,647
11/12/2014 14:28,637,645,202,202
11/12/2014 14:29,238,240,164,174
11/12/2014 14:30,200,202,-42,-42
11/12/2014 14:31,-54,-54,-215,-91
11/12/2014 14:32,-109,-69,-165,-123
11/12/2014 14:33,-125,-121,-171,-141
11/12/2014 14:34,-111,97,-111,67
11/12/2014 14:35,41,41,-299,-238
11/12/2014 14:36,-202,-124,-299,-299
11/12/2014 14:37,-265,-105,-265,-173
11/12/2014 14:38,-163,-163,-231,-231
11/12/2014 14:39,-241,-113,-241,-165
11/12/2014 14:40,-165,-141,-279,-211
11/12/2014 14:41,-223,-135,-565,-551
11/12/2014 14:42,-567,-367,-567,-437
11/12/2014 14:43,-451,-223,-451,-423
11/12/2014 14:44,-435,-371,-463,-371
11/12/2014 14:45,-357,-221,-357,-221
11/12/2014 14:46,-183,-139,-203,-153
11/12/2014 14:47,-139,-35,-221,-35
11/12/2014 14:48,-59,-59,-318,-202
11/12/2014 14:49,-176,-176,-236,-230
11/12/2014 14:50,-240,-240,-422,-422
11/12/2014 14:51,-440,-440,-658,-578
11/12/2014 14:52,-574,-219,-574,-219
11/12/2014 14:53,-207,-47,-221,-111
11/12/2014 14:54,-151,143,-151,107
11/12/2014 14:55,109,225,109,169
11/12/2014 14:56,235,235,44,60
11/12/2014 14:57,8,223,-30,223
11/12/2014 14:58,270,316,48,102
11/12/2014 14:59,54,166,-4,60
11/12/2014 15:00,44,44,-422,-398
11/12/2014 15:01,-418,74,-426,25
11/12/2014 15:02,135,339,135,305
11/12/2014 15:03,305,633,305,607
11/12/2014 15:04,591,591,201,227
11/12/2014 15:05,233,233,104,178
11/12/2014 15:06,174,204,134,204
11/12/2014 15:07,208,478,208,464
11/12/2014 15:08,478,539,443,539
11/12/2014 15:09,755,811,617,617
11/12/2014 15:10,489,493,309,309
11/12/2014 15:11,325,325,-23,-23
11/12/2014 15:12,1,15,-165,-127
11/12/2014 15:13,-93,283,-93,125
11/12/2014 15:14,129,293,129,293
11/12/2014 15:15,301,437,279,389
11/12/2014 15:16,437,437,231,231
11/12/2014 15:17,235,352,191,352
11/12/2014 15:18,330,346,18,88
11/12/2014 15:19,164,460,164,426
11/12/2014 15:20,444,444,197,197
11/12/2014 15:21,183,290,77,77
11/12/2014 15:22,23,59,-125,59
11/12/2014 15:23,163,201,71,111
11/12/2014 15:24,153,303,153,177
11/12/2014 15:25,275,291,159,291
11/12/2014 15:26,267,327,128,128
11/12/2014 15:27,258,278,110,278
11/12/2014 15:28,292,514,232,232
11/12/2014 15:29,210,738,164,738
11/12/2014 15:30,846,846,534,692
11/12/2014 15:31,696,696,330,660
11/12/2014 15:32,630,630,256,256
11/12/2014 15:33,263,510,263,510
11/12/2014 15:34,568,696,354,354
11/12/2014 15:35,326,338,108,108
11/12/2014 15:36,226,274,119,195
11/12/2014 15:37,329,445,308,445
11/12/2014 15:38,476,898,448,851
11/12/2014 15:39,845,845,483,497
11/12/2014 15:40,541,541,361,399
11/12/2014 15:41,417,645,417,599
11/12/2014 15:42,597,687,523,653
11/12/2014 15:43,589,609,247,421
11/12/2014 15:44,413,483,337,337
11/12/2014 15:45,649,687,363,363
11/12/2014 15:46,189,282,-59,282
11/12/2014 15:47,146,146,-61,-33
11/12/2014 15:48,-17,21,-65,-65
11/12/2014 15:49,-179,197,-191,197
11/12/2014 15:50,367,427,345,391
11/12/2014 15:51,407,407,-229,-35
11/12/2014 15:52,-97,-97,-327,-263
11/12/2014 15:53,-205,129,-243,129
11/12/2014 15:54,173,341,-399,341
11/12/2014 15:55,459,766,193,193
11/12/2014 15:56,405,477,151,330
11/12/2014 15:57,96,657,-62,657
11/12/2014 15:58,616,616,-128,357
11/12/2014 15:59,387,387,-659,146
11/12/2014 16:00,234,254,228,254
11/12/2014 16:01,260,272,250,270
11/12/2014 16:02,333,410,333,400
11/12/2014 16:03,400,441,400,435
11/12/2014 16:04,426,466,426,466
11/12/2014 16:05,470,482,470,476
11/12/2014 16:06,482,492,478,478
11/12/2014 16:07,478,492,478,492
11/12/2014 16:08,490,492,490,490
11/12/2014 16:09,490,490,490,490
11/12/2014 16:10,490,490,490,490
11/12/2014 16:11,490,490,490,490
11/12/2014 16:12,490,490,490,490
11/12/2014 16:13,490,490,490,490
11/12/2014 16:14,490,490,490,490
11/12/2014 16:15,490,513,490,513
11/12/2014 16:16,513,513,513,513
11/12/2014 16:17,513,513,513,513
11/12/2014 16:18,513,513,513,513
11/12/2014 16:19,513,513,513,513
11/12/2014 16:20,513,513,513,513
11/12/2014 16:21,513,513,513,513
11/12/2014 16:22,513,513,513,513
11/12/2014 16:23,513,513,513,513
11/12/2014 16:24,513,513,513,513
11/12/2014 16:25,513,513,513,513
11/12/2014 16:26,513,513,513,513
11/12/2014 16:27,513,513,513,513
11/12/2014 16:28,513,513,513,513
11/12/2014 16:29,513,513,513,513
11/13/2014 9:30,-26,-26,-165,-50
11/13/2014 9:31,-21,7,-85,-71
11/13/2014 9:32,-55,47,-55,-19
11/13/2014 9:33,-49,26,-145,-145
11/13/2014 9:34,-130,137,-145,137
11/13/2014 9:35,146,320,125,260
11/13/2014 9:36,253,258,-6,32
11/13/2014 9:37,44,99,-142,-142
11/13/2014 9:38,-144,-134,-191,-145
11/13/2014 9:39,-135,145,-135,145
11/13/2014 9:40,178,178,-245,-245
11/13/2014 9:41,-226,-150,-226,-173
11/13/2014 9:42,-163,-163,-299,-254
11/13/2014 9:43,-150,-150,-384,-384
11/13/2014 9:44,-371,-112,-371,-112
11/13/2014 9:45,-131,-48,-374,-374
11/13/2014 9:46,-382,-250,-382,-318
11/13/2014 9:47,-299,19,-319,19
11/13/2014 9:48,-24,169,-24,169
11/13/2014 9:49,179,179,73,156
11/13/2014 9:50,302,378,95,95
11/13/2014 9:51,23,131,9,102
11/13/2014 9:52,93,119,54,64
11/13/2014 9:53,3,3,-362,-342
11/13/2014 9:54,-330,-56,-330,-154
11/13/2014 9:55,-158,-158,-341,-341
11/13/2014 9:56,-371,-262,-398,-270
11/13/2014 9:57,-223,-167,-241,-209
11/13/2014 9:58,-207,-24,-235,-176
11/13/2014 9:59,-202,15,-202,15
11/13/2014 10:00,-9,-9,-529,-491
11/13/2014 10:01,-456,-156,-476,-246
11/13/2014 10:02,-248,-248,-487,-352
11/13/2014 10:03,-280,-232,-361,-249
11/13/2014 10:04,-137,-114,-308,-306
11/13/2014 10:05,-227,71,-227,71
11/13/2014 10:06,63,63,-180,46
11/13/2014 10:07,96,200,-117,-94
11/13/2014 10:08,-121,32,-134,-55
11/13/2014 10:09,-82,54,-85,54
11/13/2014 10:10,66,192,66,94
11/13/2014 10:11,146,146,-473,-473
11/13/2014 10:12,-461,-27,-461,-27
11/13/2014 10:13,-9,139,-55,37
11/13/2014 10:14,29,29,-182,-182
11/13/2014 10:15,-78,301,-78,301
11/13/2014 10:16,311,473,200,200
11/13/2014 10:17,406,406,296,296
11/13/2014 10:18,328,398,228,240
11/13/2014 10:19,178,202,-123,-123
11/13/2014 10:20,-135,-64,-244,-185
11/13/2014 10:21,-189,121,-189,83
11/13/2014 10:22,59,126,34,90
11/13/2014 10:23,54,54,-35,16
11/13/2014 10:24,42,493,42,431
11/13/2014 10:25,393,401,250,250
11/13/2014 10:26,253,421,253,290
11/13/2014 10:27,280,294,160,174
11/13/2014 10:28,228,240,126,142
11/13/2014 10:29,135,135,-143,-78
11/13/2014 10:30,32,260,32,212
11/13/2014 10:31,228,228,-23,-23
11/13/2014 10:32,-31,153,-62,-62
11/13/2014 10:33,-28,304,-28,96
11/13/2014 10:34,56,77,28,42
11/13/2014 10:35,34,84,-171,-100
11/13/2014 10:36,-120,-41,-133,-59
11/13/2014 10:37,-63,128,-65,128
11/13/2014 10:38,132,132,-184,-184
11/13/2014 10:39,-180,133,-180,121
11/13/2014 10:40,132,134,-206,-206
11/13/2014 10:41,-221,-117,-238,-131
11/13/2014 10:42,-139,-128,-410,-410
11/13/2014 10:43,-472,-294,-496,-390
11/13/2014 10:44,-398,-282,-398,-352
11/13/2014 10:45,-321,-254,-340,-254
11/13/2014 10:46,-192,-107,-312,-278
11/13/2014 10:47,-288,-146,-288,-170
11/13/2014 10:48,-164,91,-164,28
11/13/2014 10:49,24,228,-80,189
11/13/2014 10:50,178,198,105,198
11/13/2014 10:51,226,307,123,123
11/13/2014 10:52,135,135,-140,-126
11/13/2014 10:53,-116,118,-116,118
11/13/2014 10:54,112,235,-5,-5
11/13/2014 10:55,-71,-67,-189,-189
11/13/2014 10:56,-197,-95,-197,-141
11/13/2014 10:57,-125,-99,-167,-157
11/13/2014 10:58,-195,-195,-467,-465
11/13/2014 10:59,-407,-263,-409,-311
11/13/2014 11:00,-291,-155,-481,-451
11/13/2014 11:01,-449,-335,-517,-361
11/13/2014 11:02,-373,-329,-403,-387
11/13/2014 11:03,-325,-325,-683,-683
11/13/2014 11:04,-587,-457,-594,-457
11/13/2014 11:05,-451,-333,-451,-417
11/13/2014 11:06,-417,-321,-586,-586
11/13/2014 11:07,-602,-517,-613,-613
11/13/2014 11:08,-738,-738,-975,-805
11/13/2014 11:09,-607,-505,-697,-697
11/13/2014 11:10,-741,-593,-831,-593
11/13/2014 11:11,-587,-203,-587,-211
11/13/2014 11:12,-217,-217,-385,-361
11/13/2014 11:13,-351,-323,-416,-382
11/13/2014 11:14,-372,-372,-513,-487
11/13/2014 11:15,-432,-426,-934,-874
11/13/2014 11:16,-744,-385,-744,-385
11/13/2014 11:17,-369,92,-369,92
11/13/2014 11:18,118,150,70,72
11/13/2014 11:19,84,98,-2,82
11/13/2014 11:20,46,46,-176,-176
11/13/2014 11:21,-160,-157,-231,-157
11/13/2014 11:22,-125,37,-125,-15
11/13/2014 11:23,-37,-37,-215,-189
11/13/2014 11:24,-163,43,-163,43
11/13/2014 11:25,63,65,-233,-233
11/13/2014 11:26,-265,-199,-367,-300
11/13/2014 11:27,-298,-298,-482,-423
11/13/2014 11:28,-387,-60,-387,-146
11/13/2014 11:29,-156,-120,-238,-238
11/13/2014 11:30,-250,-250,-596,-592
11/13/2014 11:31,-594,-323,-599,-399
11/13/2014 11:32,-399,-294,-544,-544
11/13/2014 11:33,-596,-494,-672,-494
11/13/2014 11:34,-398,-376,-574,-547
11/13/2014 11:35,-549,-530,-705,-705
11/13/2014 11:36,-603,-467,-603,-564
11/13/2014 11:37,-548,-492,-778,-778
11/13/2014 11:38,-782,-730,-931,-931
11/13/2014 11:39,-969,-821,-1012,-855
11/13/2014 11:40,-855,-837,-1036,-911
11/13/2014 11:41,-935,-495,-935,-501
11/13/2014 11:42,-471,-338,-501,-501
11/13/2014 11:43,-521,-409,-593,-455
11/13/2014 11:44,-479,-244,-515,-244
11/13/2014 11:45,-280,-274,-462,-462
11/13/2014 11:46,-502,-335,-517,-335
11/13/2014 11:47,-323,172,-323,172
11/13/2014 11:48,174,348,86,96
11/13/2014 11:49,84,84,-66,-66
11/13/2014 11:50,-72,-60,-178,-112
11/13/2014 11:51,20,20,-208,-154
11/13/2014 11:52,-162,-162,-232,-232
11/13/2014 11:53,-236,-19,-262,-19
11/13/2014 11:54,-25,226,-39,226
11/13/2014 11:55,322,355,209,277
11/13/2014 11:56,219,266,119,266
11/13/2014 11:57,264,286,56,106
11/13/2014 11:58,104,110,-150,-80
11/13/2014 11:59,-84,64,-86,64
11/13/2014 12:00,110,110,-118,-118
11/13/2014 12:01,-136,-72,-174,-72
11/13/2014 12:02,88,88,-173,-129
11/13/2014 12:03,-177,-177,-565,-535
11/13/2014 12:04,-545,-375,-545,-399
11/13/2014 12:05,-429,-429,-558,-558
11/13/2014 12:06,-651,39,-651,39
11/13/2014 12:07,89,211,79,86
11/13/2014 12:08,80,192,64,184
11/13/2014 12:09,152,152,-58,122
11/13/2014 12:10,166,305,57,57
11/13/2014 12:11,37,89,17,45
11/13/2014 12:12,59,63,-19,63
11/13/2014 12:13,73,107,-175,-151
11/13/2014 12:14,-147,-106,-186,-106
11/13/2014 12:15,-68,8,-122,-122
11/13/2014 12:16,-144,421,-291,374
11/13/2014 12:17,310,352,240,240
11/13/2014 12:18,234,464,234,262
11/13/2014 12:19,206,240,-8,-8
11/13/2014 12:20,32,40,-52,-52
11/13/2014 12:21,-62,119,-68,119
11/13/2014 12:22,147,147,-93,-23
11/13/2014 12:23,-29,-29,-301,-299
11/13/2014 12:24,-309,-225,-320,-225
11/13/2014 12:25,-213,61,-213,16
11/13/2014 12:26,26,26,-186,-186
11/13/2014 12:27,-184,170,-184,130
11/13/2014 12:28,60,168,10,140
11/13/2014 12:29,52,149,13,13
11/13/2014 12:30,81,296,81,260
11/13/2014 12:31,172,288,156,284
11/13/2014 12:32,292,445,200,200
11/13/2014 12:33,188,188,26,32
11/13/2014 12:34,-16,-16,-310,-236
11/13/2014 12:35,-196,-84,-218,-84
11/13/2014 12:36,-88,-78,-214,-154
11/13/2014 12:37,-161,-120,-272,-120
11/13/2014 12:38,-98,-98,-152,-152
11/13/2014 12:39,-138,-126,-238,-156
11/13/2014 12:40,-194,-174,-216,-206
11/13/2014 12:41,-240,-230,-396,-294
11/13/2014 12:42,-300,-300,-646,-489
11/13/2014 12:43,-495,-495,-595,-595
11/13/2014 12:44,-587,-269,-587,-305
11/13/2014 12:45,-361,-361,-497,-480
11/13/2014 12:46,-472,-390,-482,-390
11/13/2014 12:47,-398,-162,-402,-250
11/13/2014 12:48,-238,-146,-240,-190
11/13/2014 12:49,-190,-172,-356,-356
11/13/2014 12:50,-376,5,-376,5
11/13/2014 12:51,7,7,-324,-324
11/13/2014 12:52,-348,-150,-348,-196
11/13/2014 12:53,-204,-204,-254,-223
11/13/2014 12:54,-219,-213,-375,-359
11/13/2014 12:55,-361,-237,-363,-270
11/13/2014 12:56,-278,-129,-284,-129
11/13/2014 12:57,-103,-97,-201,-201
11/13/2014 12:58,-235,-147,-235,-226
11/13/2014 12:59,-238,-232,-664,-656
11/13/2014 13:00,-624,-394,-624,-460
11/13/2014 13:01,-454,-351,-486,-393
11/13/2014 13:02,-405,-355,-455,-355
11/13/2014 13:03,-318,-266,-342,-288
11/13/2014 13:04,-354,-354,-558,-431
11/13/2014 13:05,-441,-389,-513,-389
11/13/2014 13:06,-397,-397,-719,-605
11/13/2014 13:07,-637,-632,-1216,-1216
11/13/2014 13:08,-1142,-868,-1142,-868
11/13/2014 13:09,-760,-295,-799,-295
11/13/2014 13:10,-279,-279,-415,-383
11/13/2014 13:11,-373,-353,-481,-481
11/13/2014 13:12,-471,-197,-471,-227
11/13/2014 13:13,-213,-149,-227,-163
11/13/2014 13:14,-163,-45,-402,-378
11/13/2014 13:15,-426,-157,-426,-157
11/13/2014 13:16,-125,-45,-125,-79
11/13/2014 13:17,-93,-93,-337,-123
11/13/2014 13:18,-105,-23,-109,-55
11/13/2014 13:19,-97,-97,-309,-249
11/13/2014 13:20,-279,-279,-924,-924
11/13/2014 13:21,-960,-406,-960,-406
11/13/2014 13:22,-406,-406,-716,-692
11/13/2014 13:23,-724,-724,-820,-744
11/13/2014 13:24,-748,-748,-834,-834
11/13/2014 13:25,-868,-726,-958,-864
11/13/2014 13:26,-928,-265,-954,-265
11/13/2014 13:27,-189,-143,-253,-149
11/13/2014 13:28,-103,9,-103,-58
11/13/2014 13:29,-10,50,-88,-88
11/13/2014 13:30,-104,-104,-536,-414
11/13/2014 13:31,-420,-419,-569,-455
11/13/2014 13:32,-459,-403,-493,-493
11/13/2014 13:33,-521,-511,-931,-931
11/13/2014 13:34,-983,-903,-1009,-933
11/13/2014 13:35,-673,-525,-681,-681
11/13/2014 13:36,-689,-665,-1077,-870
11/13/2014 13:37,-758,-456,-758,-484
11/13/2014 13:38,-472,-428,-620,-428
11/13/2014 13:39,-354,-136,-354,-147
11/13/2014 13:40,-149,-149,-337,-299
11/13/2014 13:41,-299,-149,-299,-157
11/13/2014 13:42,-171,-170,-414,-402
11/13/2014 13:43,-404,-301,-408,-301
11/13/2014 13:44,-337,-155,-337,-191
11/13/2014 13:45,-189,-81,-336,-336
11/13/2014 13:46,-340,-84,-340,-188
11/13/2014 13:47,-184,-118,-358,-358
11/13/2014 13:48,-364,-196,-422,-336
11/13/2014 13:49,-344,-176,-346,-176
11/13/2014 13:50,-144,-100,-164,-128
11/13/2014 13:51,-112,-20,-136,-136
11/13/2014 13:52,-170,503,-182,395
11/13/2014 13:53,337,365,105,139
11/13/2014 13:54,129,139,-1,45
11/13/2014 13:55,-6,18,-106,-106
11/13/2014 13:56,-102,-102,-224,-224
11/13/2014 13:57,-92,-61,-123,-61
11/13/2014 13:58,-61,-21,-75,-23
11/13/2014 13:59,-19,-9,-321,-321
11/13/2014 14:00,-345,-289,-363,-351
11/13/2014 14:01,-345,-241,-361,-241
11/13/2014 14:02,-225,21,-299,-7
11/13/2014 14:03,81,177,63,85
11/13/2014 14:04,89,109,-68,-68
11/13/2014 14:05,-141,-39,-157,-39
11/13/2014 14:06,-71,-71,-273,-190
11/13/2014 14:07,-246,-218,-438,-438
11/13/2014 14:08,-520,-434,-520,-434
11/13/2014 14:09,-406,-192,-406,-230
11/13/2014 14:10,-262,-262,-606,-478
11/13/2014 14:11,-462,-404,-512,-452
11/13/2014 14:12,-592,-592,-868,-846
11/13/2014 14:13,-852,-784,-910,-910
11/13/2014 14:14,-926,-696,-1012,-756
11/13/2014 14:15,-740,-522,-740,-531
11/13/2014 14:16,-581,-563,-727,-727
11/13/2014 14:17,-795,-789,-1037,-1037
11/13/2014 14:18,-1027,-209,-1027,-271
11/13/2014 14:19,-455,-437,-545,-437
11/13/2014 14:20,-469,-321,-533,-321
11/13/2014 14:21,-307,-289,-393,-374
11/13/2014 14:22,-352,-300,-469,-469
11/13/2014 14:23,-413,-413,-513,-453
11/13/2014 14:24,-429,-407,-803,-803
11/13/2014 14:25,-809,-783,-869,-787
11/13/2014 14:26,-623,-99,-623,-257
11/13/2014 14:27,-191,297,-191,191
11/13/2014 14:28,191,191,75,88
11/13/2014 14:29,68,163,3,135
11/13/2014 14:30,52,290,-128,-60
11/13/2014 14:31,-76,84,-76,32
11/13/2014 14:32,36,114,26,114
11/13/2014 14:33,234,402,102,132
11/13/2014 14:34,104,154,62,154
11/13/2014 14:35,130,130,-26,-26
11/13/2014 14:36,-44,-44,-476,-474
11/13/2014 14:37,-490,-484,-563,-487
11/13/2014 14:38,-473,-381,-501,-407
11/13/2014 14:39,-417,-256,-423,-256
11/13/2014 14:40,-254,-172,-346,-312
11/13/2014 14:41,-230,-91,-230,-143
11/13/2014 14:42,-119,63,-119,12
11/13/2014 14:43,-48,17,-158,17
11/13/2014 14:44,13,374,-1,322
11/13/2014 14:45,330,618,330,618
11/13/2014 14:46,573,573,439,511
11/13/2014 14:47,537,537,375,447
11/13/2014 14:48,417,417,46,62
11/13/2014 14:49,40,128,12,128
11/13/2014 14:50,144,188,80,172
11/13/2014 14:51,113,113,-373,-373
11/13/2014 14:52,-373,-25,-373,-25
11/13/2014 14:53,13,31,-121,17
11/13/2014 14:54,-3,143,-23,97
11/13/2014 14:55,83,83,-359,-243
11/13/2014 14:56,-225,-172,-260,-194
11/13/2014 14:57,-186,-160,-716,-716
11/13/2014 14:58,-698,-484,-716,-484
11/13/2014 14:59,-472,-418,-561,-561
11/13/2014 15:00,-591,-579,-681,-579
11/13/2014 15:01,-575,69,-575,69
11/13/2014 15:02,61,339,61,247
11/13/2014 15:03,225,225,51,199
11/13/2014 15:04,185,201,-127,-6
11/13/2014 15:05,2,268,-148,268
11/13/2014 15:06,288,552,288,516
11/13/2014 15:07,522,558,426,426
11/13/2014 15:08,388,388,-24,-24
11/13/2014 15:09,-126,446,-244,446
11/13/2014 15:10,442,442,192,284
11/13/2014 15:11,262,316,46,60
11/13/2014 15:12,54,54,-58,30
