Date,OPEN,HIGH,LOW,LAST_PRICE
12/3/2014 14:45,437,437,-458,-422
12/3/2014 14:50,-424,-158,-498,-329
12/3/2014 14:55,-301,222,-319,48
12/3/2014 15:00,44,134,-324,18
12/3/2014 15:05,60,160,-242,29
12/3/2014 15:10,175,714,81,322
12/3/2014 15:15,302,428,12,166
12/3/2014 15:20,336,350,-2,79
12/3/2014 15:25,61,396,-33,396
12/3/2014 15:30,418,861,38,498
12/3/2014 15:35,458,596,-48,-48
12/3/2014 15:40,216,230,-460,50
12/3/2014 15:45,-236,-33,-514,-322
12/3/2014 15:50,-222,315,-320,175
12/3/2014 15:55,131,559,-417,-254
12/3/2014 16:00,-390,-6,-390,-6
12/3/2014 16:05,-7,95,-13,95
12/3/2014 16:10,95,95,95,95
12/3/2014 16:15,95,117,95,117
12/3/2014 16:20,117,117,117,117
12/3/2014 16:25,117,117,117,117
12/4/2014 9:30,-275,149,-369,149
12/4/2014 9:35,134,158,-336,-108
12/4/2014 9:40,-87,103,-329,45
12/4/2014 9:45,211,211,-231,-141
12/4/2014 9:50,-169,113,-324,-4
12/4/2014 9:55,-52,55,-200,-66
12/4/2014 10:00,13,217,-225,14
12/4/2014 10:05,-42,162,-721,-439
12/4/2014 10:10,-355,-56,-415,-133
12/4/2014 10:15,-161,100,-527,-275
12/4/2014 10:20,-245,47,-554,-530
12/4/2014 10:25,-526,-175,-737,-705
12/4/2014 10:30,-750,-468,-971,-661
12/4/2014 10:35,-817,-315,-1216,-315
12/4/2014 10:40,-383,-239,-781,-590
12/4/2014 10:45,-624,-23,-734,-181
12/4/2014 10:50,-137,193,-255,-111
12/4/2014 10:55,-131,373,-177,102
12/4/2014 11:00,-11,202,-294,120
12/4/2014 11:05,4,477,-254,206
12/4/2014 11:10,172,250,78,162
12/4/2014 11:15,198,316,-235,46
12/4/2014 11:20,-74,299,-250,39
12/4/2014 11:25,37,43,-270,-98
12/4/2014 11:30,84,385,-401,317
12/4/2014 11:35,329,702,98,98
12/4/2014 11:40,140,655,72,637
12/4/2014 11:45,631,746,472,562
12/4/2014 11:50,548,601,-23,307
12/4/2014 11:55,298,581,249,387
12/4/2014 12:00,353,434,74,92
12/4/2014 12:05,80,698,65,447
12/4/2014 12:10,443,488,206,276
12/4/2014 12:15,336,342,-92,89
12/4/2014 12:20,95,321,-16,139
12/4/2014 12:25,129,225,-17,11
12/4/2014 12:30,45,1107,-279,335
12/4/2014 12:35,429,498,-136,86
12/4/2014 12:40,70,610,30,46
12/4/2014 12:45,48,440,-218,-110
12/4/2014 12:50,-92,241,-294,241
12/4/2014 12:55,199,295,-107,217
12/4/2014 13:00,171,947,164,492
12/4/2014 13:05,484,484,-50,144
12/4/2014 13:10,92,112,-338,-7
12/4/2014 13:15,-35,99,-255,7
12/4/2014 13:20,-35,294,-142,97
12/4/2014 13:25,95,122,-126,66
12/4/2014 13:30,34,72,-238,-128
12/4/2014 13:35,-140,34,-241,-2
12/4/2014 13:40,-32,647,-38,364
12/4/2014 13:45,382,490,-45,251
12/4/2014 13:50,225,643,131,131
12/4/2014 13:55,99,99,-203,-146
12/4/2014 14:00,-174,102,-320,50
12/4/2014 14:05,-20,190,-166,8
12/4/2014 14:10,14,155,-158,-154
12/4/2014 14:15,-172,153,-172,-154
12/4/2014 14:20,-162,35,-212,-51
12/4/2014 14:25,-59,69,-299,-275
12/4/2014 14:30,-295,-92,-787,-92
12/4/2014 14:35,-250,-212,-628,-226
12/4/2014 14:40,-226,-73,-322,-283
12/4/2014 14:45,-283,-43,-298,-215
12/4/2014 14:50,-303,-160,-691,-204
12/4/2014 14:55,-190,30,-400,-334
12/4/2014 15:00,-284,368,-284,172
12/4/2014 15:05,130,130,-266,-138
12/4/2014 15:10,-90,77,-337,-229
12/4/2014 15:15,-259,-151,-963,-655
12/4/2014 15:20,-607,-557,-1206,-1084
12/4/2014 15:25,-1094,-109,-1094,-215
12/4/2014 15:30,-659,416,-757,400
12/4/2014 15:35,220,222,-558,-272
12/4/2014 15:40,-291,296,-675,296
12/4/2014 15:45,404,564,-598,243
12/4/2014 15:50,321,589,-124,300
12/4/2014 15:55,302,605,-452,605
12/4/2014 16:00,639,639,-65,-65
12/4/2014 16:05,-77,-77,-338,-338
12/4/2014 16:10,-340,-340,-356,-356
12/4/2014 16:15,-353,-331,-353,-331
12/4/2014 16:20,-331,-331,-331,-331
12/4/2014 16:25,-331,-331,-331,-331
12/5/2014 9:30,-72,424,-189,390
12/5/2014 9:35,384,565,10,96
12/5/2014 9:40,102,102,-396,-198
12/5/2014 9:45,-162,644,-186,644
12/5/2014 9:50,833,833,-190,-190
12/5/2014 9:55,-130,201,-218,39
12/5/2014 10:00,113,216,-396,175
12/5/2014 10:05,90,316,-198,-122
12/5/2014 10:10,-129,429,-139,281
12/5/2014 10:15,289,637,26,560
12/5/2014 10:20,550,554,-157,81
12/5/2014 10:25,73,160,-465,6
12/5/2014 10:30,10,335,-117,-79
12/5/2014 10:35,93,355,-122,-66
12/5/2014 10:40,-50,459,-98,289
12/5/2014 10:45,437,511,-63,-59
12/5/2014 10:50,-63,223,-458,-179
12/5/2014 10:55,-137,57,-263,-77
12/5/2014 11:00,-61,464,-61,-7
12/5/2014 11:05,9,251,-146,-86
12/5/2014 11:10,-170,124,-293,2
12/5/2014 11:15,-23,208,-125,-109
12/5/2014 11:20,-85,555,-176,371
12/5/2014 11:25,357,478,204,410
12/5/2014 11:30,346,437,-118,267
12/5/2014 11:35,245,534,-89,516
12/5/2014 11:40,494,494,-1,144
12/5/2014 11:45,146,393,133,276
12/5/2014 11:50,350,708,96,592
12/5/2014 11:55,616,642,-322,-242
12/5/2014 12:00,-294,68,-377,-145
12/5/2014 12:05,-159,144,-207,106
12/5/2014 12:10,76,158,-184,130
12/5/2014 12:15,118,675,-159,401
12/5/2014 12:20,387,389,-177,-157
12/5/2014 12:25,-113,109,-125,64
12/5/2014 12:30,82,286,-138,-118
12/5/2014 12:35,-116,396,-144,396
12/5/2014 12:40,394,651,110,609
12/5/2014 12:45,487,499,-97,-17
12/5/2014 12:50,-29,-11,-305,-276
12/5/2014 12:55,-300,81,-306,-8
12/5/2014 13:00,3,107,-83,107
12/5/2014 13:05,107,298,-87,-57
12/5/2014 13:10,-73,191,-409,-409
12/5/2014 13:15,-419,57,-451,15
12/5/2014 13:20,57,220,-207,-39
12/5/2014 13:25,-55,124,-357,107
12/5/2014 13:30,139,275,-46,114
12/5/2014 13:35,104,161,-43,4
12/5/2014 13:40,-50,211,-66,50
12/5/2014 13:45,50,287,-81,55
12/5/2014 13:50,43,51,-319,-33
12/5/2014 13:55,-37,79,-149,-51
12/5/2014 14:00,-59,264,-155,-106
12/5/2014 14:05,-102,114,-134,12
12/5/2014 14:10,28,326,-50,114
12/5/2014 14:15,96,120,-323,-323
12/5/2014 14:20,-287,401,-487,367
12/5/2014 14:25,357,436,-85,-6
12/5/2014 14:30,124,140,-479,-416
12/5/2014 14:35,-406,76,-410,-129
12/5/2014 14:40,-129,47,-293,-266
12/5/2014 14:45,-262,-212,-560,-506
12/5/2014 14:50,-508,-169,-508,-396
12/5/2014 14:55,-380,-162,-838,-180
12/5/2014 15:00,-212,546,-536,546
12/5/2014 15:05,544,614,-40,-10
12/5/2014 15:10,18,541,-99,173
12/5/2014 15:15,173,471,-40,471
12/5/2014 15:20,463,463,-219,-219
12/5/2014 15:25,-249,316,-273,314
12/5/2014 15:30,288,288,-630,-540
12/5/2014 15:35,-694,176,-694,-394
12/5/2014 15:40,-358,231,-644,-644
12/5/2014 15:45,280,560,-1065,-847
12/5/2014 15:50,-441,647,-441,-250
12/5/2014 15:55,-266,722,-266,-76
12/5/2014 16:00,-90,223,-94,223
12/5/2014 16:05,223,289,221,287
12/5/2014 16:10,285,289,285,289
12/5/2014 16:15,289,310,289,310
12/5/2014 16:20,310,310,310,310
12/5/2014 16:25,310,310,310,310
12/8/2014 9:30,-481,-3,-565,-71
12/8/2014 9:35,-4,119,-252,-2
12/8/2014 9:40,22,201,-122,184
12/8/2014 9:45,98,220,-74,-66
12/8/2014 9:50,10,58,-464,-151
12/8/2014 9:55,-243,41,-247,-59
12/8/2014 10:00,0,190,-129,188
12/8/2014 10:05,157,483,-240,-219
12/8/2014 10:10,-232,-144,-476,-235
12/8/2014 10:15,-270,175,-270,151
12/8/2014 10:20,143,292,-185,71
12/8/2014 10:25,117,767,-33,732
12/8/2014 10:30,748,748,50,106
12/8/2014 10:35,182,369,41,229
12/8/2014 10:40,171,227,-138,-52
12/8/2014 10:45,17,138,-207,37
12/8/2014 10:50,25,264,21,264
12/8/2014 10:55,246,246,-376,-351
12/8/2014 11:00,-387,41,-441,-91
12/8/2014 11:05,-110,-22,-519,-158
12/8/2014 11:10,-92,224,-290,-175
12/8/2014 11:15,-191,8,-291,-178
12/8/2014 11:20,-162,316,-342,-133
12/8/2014 11:25,-117,51,-648,-433
12/8/2014 11:30,-175,264,-311,-268
12/8/2014 11:35,-448,-171,-465,-387
12/8/2014 11:40,-427,-243,-464,-365
12/8/2014 11:45,-495,-212,-532,-319
12/8/2014 11:50,-318,-39,-483,-157
12/8/2014 11:55,-217,-192,-493,-225
12/8/2014 12:00,-257,-99,-396,-246
12/8/2014 12:05,-256,21,-419,-419
12/8/2014 12:10,-507,-507,-1009,-1009
12/8/2014 12:15,-1030,-256,-1145,-312
12/8/2014 12:20,-686,-154,-1116,-384
12/8/2014 12:25,-509,-227,-655,-432
12/8/2014 12:30,-626,138,-728,-108
12/8/2014 12:35,-116,40,-423,40
12/8/2014 12:40,32,313,-104,135
12/8/2014 12:45,145,197,-207,-72
12/8/2014 12:50,-80,209,-397,-393
12/8/2014 12:55,-329,-256,-903,-469
12/8/2014 13:00,-445,181,-549,181
12/8/2014 13:05,185,299,-241,-225
12/8/2014 13:10,-243,86,-571,-105
12/8/2014 13:15,-55,-48,-588,-178
12/8/2014 13:20,-200,-200,-932,-607
12/8/2014 13:25,-607,-72,-634,-120
12/8/2014 13:30,-172,-172,-1211,-799
12/8/2014 13:35,-833,-6,-1043,-286
12/8/2014 13:40,-454,-360,-682,-411
12/8/2014 13:45,-403,121,-611,-61
12/8/2014 13:50,-93,361,-97,96
12/8/2014 13:55,88,88,-685,-541
12/8/2014 14:00,-537,-188,-859,-209
12/8/2014 14:05,-245,248,-357,150
12/8/2014 14:10,88,88,-917,-847
12/8/2014 14:15,-970,134,-1040,-52
12/8/2014 14:20,-136,347,-447,347
12/8/2014 14:25,313,357,-177,197
12/8/2014 14:30,77,666,71,594
12/8/2014 14:35,566,566,244,293
12/8/2014 14:40,349,607,227,346
12/8/2014 14:45,340,378,24,344
12/8/2014 14:50,354,767,188,687
12/8/2014 14:55,631,631,-447,-406
12/8/2014 15:00,-548,110,-660,-299
12/8/2014 15:05,-419,-187,-739,-488
12/8/2014 15:10,-472,307,-484,76
12/8/2014 15:15,116,571,-674,-576
12/8/2014 15:20,-540,935,-637,-6
12/8/2014 15:25,156,549,-91,-63
12/8/2014 15:30,53,234,-630,-225
12/8/2014 15:35,-265,182,-560,182
12/8/2014 15:40,126,704,-869,-159
12/8/2014 15:45,-135,133,-575,-265
12/8/2014 15:50,-199,717,-363,64
12/8/2014 15:55,474,816,-622,246
12/8/2014 16:00,254,254,-275,-263
12/8/2014 16:05,-261,-261,-313,-313
12/8/2014 16:10,-313,-313,-313,-313
12/8/2014 16:15,-311,-291,-311,-291
12/8/2014 16:20,-291,-291,-291,-291
12/8/2014 16:25,-291,-291,-291,-291
12/9/2014 9:30,-37,-37,-927,-676
12/9/2014 9:35,-602,-178,-812,-178
12/9/2014 9:40,-206,69,-266,-235
12/9/2014 9:45,-306,300,-444,240
12/9/2014 9:50,188,188,-222,-133
12/9/2014 9:55,-110,513,-110,513
12/9/2014 10:00,443,547,-118,-64
12/9/2014 10:05,-50,264,-242,264
12/9/2014 10:10,262,262,-455,-39
12/9/2014 10:15,-119,366,-598,-360
12/9/2014 10:20,-418,59,-547,-212
12/9/2014 10:25,-228,-228,-852,-474
12/9/2014 10:30,-500,-62,-813,-124
12/9/2014 10:35,-144,400,-207,62
12/9/2014 10:40,98,650,14,35
12/9/2014 10:45,19,581,-157,442
12/9/2014 10:50,464,464,-290,-290
12/9/2014 10:55,-232,412,-411,-155
12/9/2014 11:00,-75,71,-551,-123
12/9/2014 11:05,-67,378,-473,-387
12/9/2014 11:10,-391,211,-391,-186
12/9/2014 11:15,132,579,-259,268
12/9/2014 11:20,236,571,-246,273
12/9/2014 11:25,425,913,-26,-26
12/9/2014 11:30,198,676,-111,-111
12/9/2014 11:35,-251,190,-398,190
12/9/2014 11:40,198,493,-263,493
12/9/2014 11:45,375,377,-385,149
12/9/2014 11:50,315,383,-106,375
12/9/2014 11:55,401,415,74,74
12/9/2014 12:00,44,122,-317,-75
12/9/2014 12:05,17,356,-22,112
12/9/2014 12:10,70,235,-405,235
12/9/2014 12:15,237,271,-600,-170
12/9/2014 12:20,-112,189,-239,9
12/9/2014 12:25,25,513,-21,-1
12/9/2014 12:30,5,454,-169,446
12/9/2014 12:35,452,978,182,844
12/9/2014 12:40,956,1039,-53,99
12/9/2014 12:45,159,334,-98,262
12/9/2014 12:50,274,498,-17,141
12/9/2014 12:55,165,965,92,965
12/9/2014 13:00,879,912,-34,628
12/9/2014 13:05,656,967,567,758
12/9/2014 13:10,742,1160,369,369
12/9/2014 13:15,471,889,188,188
12/9/2014 13:20,252,365,-98,38
12/9/2014 13:25,68,506,-22,270
12/9/2014 13:30,282,1049,258,1039
12/9/2014 13:35,1135,1135,215,773
12/9/2014 13:40,769,769,206,408
12/9/2014 13:45,338,338,-390,-71
12/9/2014 13:50,-65,203,-520,203
12/9/2014 13:55,229,552,-222,364
12/9/2014 14:00,340,422,162,242
12/9/2014 14:05,266,820,260,260
12/9/2014 14:10,328,496,-328,-217
12/9/2014 14:15,153,185,-330,49
12/9/2014 14:20,83,794,83,702
12/9/2014 14:25,686,696,233,323
12/9/2014 14:30,291,291,-895,-875
12/9/2014 14:35,-795,156,-795,156
12/9/2014 14:40,168,787,-248,505
12/9/2014 14:45,385,703,-60,116
12/9/2014 14:50,82,173,-493,54
12/9/2014 14:55,66,812,10,449
12/9/2014 15:00,489,1106,370,648
12/9/2014 15:05,688,770,-390,-94
12/9/2014 15:10,-102,648,-422,6
12/9/2014 15:15,258,599,-267,76
12/9/2014 15:20,22,222,-226,-192
12/9/2014 15:25,-230,836,-281,-156
12/9/2014 15:30,-88,400,-520,162
12/9/2014 15:35,196,876,82,102
12/9/2014 15:40,78,755,-136,-83
12/9/2014 15:45,-83,859,-355,669
12/9/2014 15:50,145,614,-263,402
12/9/2014 15:55,368,923,-156,-156
12/9/2014 16:00,-145,108,-145,98
12/9/2014 16:05,104,134,104,126
12/9/2014 16:10,126,128,126,128
12/9/2014 16:15,128,152,128,152
12/9/2014 16:20,152,152,152,152
12/9/2014 16:25,152,152,152,152
12/10/2014 9:30,0,0,-764,-401
12/10/2014 9:35,-389,56,-664,-68
12/10/2014 9:40,-130,472,-332,-168
12/10/2014 9:45,-175,-68,-762,-531
12/10/2014 9:50,-624,-224,-624,-307
12/10/2014 9:55,-329,268,-647,76
12/10/2014 10:00,-72,81,-620,-607
12/10/2014 10:05,-529,196,-562,-327
12/10/2014 10:10,-324,506,-723,193
12/10/2014 10:15,145,401,-164,353
12/10/2014 10:20,317,394,43,109
12/10/2014 10:25,93,135,-216,-98
12/10/2014 10:30,-250,-250,-855,-797
12/10/2014 10:35,-805,-244,-805,-244
12/10/2014 10:40,-376,158,-389,50
12/10/2014 10:45,36,478,-271,-271
12/10/2014 10:50,-267,692,-529,441
12/10/2014 10:55,567,663,341,488
12/10/2014 11:00,432,627,-173,-44
12/10/2014 11:05,-92,465,-213,-61
12/10/2014 11:10,-70,229,-441,174
12/10/2014 11:15,110,110,-815,-439
12/10/2014 11:20,-471,269,-752,102
12/10/2014 11:25,122,515,-501,-491
12/10/2014 11:30,-593,89,-642,-368
12/10/2014 11:35,-370,371,-432,200
12/10/2014 11:40,168,168,-506,-183
12/10/2014 11:45,-179,464,-373,319
12/10/2014 11:50,318,775,-30,67
12/10/2014 11:55,179,185,-355,70
12/10/2014 12:00,36,38,-516,-250
12/10/2014 12:05,-300,-211,-594,-211
12/10/2014 12:10,-217,322,-577,-275
12/10/2014 12:15,-313,67,-794,-31
12/10/2014 12:20,-53,467,-505,393
12/10/2014 12:25,387,387,-345,-345
12/10/2014 12:30,-289,358,-844,126
12/10/2014 12:35,106,518,-264,-264
12/10/2014 12:40,-96,263,-110,118
12/10/2014 12:45,172,537,-2,477
12/10/2014 12:50,573,875,-98,-98
12/10/2014 12:55,-150,133,-314,-29
12/10/2014 13:00,-73,350,-263,192
12/10/2014 13:05,134,230,-426,-16
12/10/2014 13:10,-24,603,-28,446
12/10/2014 13:15,426,426,-224,-38
12/10/2014 13:20,-92,-64,-440,-204
12/10/2014 13:25,-230,238,-268,-97
12/10/2014 13:30,-103,127,-883,-635
12/10/2014 13:35,-613,-263,-613,-500
12/10/2014 13:40,-514,-46,-830,-134
12/10/2014 13:45,-148,-148,-1068,-1022
12/10/2014 13:50,-1012,-23,-1095,-521
12/10/2014 13:55,-605,-395,-891,-743
12/10/2014 14:00,-827,-31,-1063,-119
12/10/2014 14:05,-209,107,-601,-506
12/10/2014 14:10,-530,-46,-810,-355
12/10/2014 14:15,-527,248,-695,150
12/10/2014 14:20,126,126,-982,-687
12/10/2014 14:25,-705,13,-823,-463
12/10/2014 14:30,-519,-379,-1101,-419
12/10/2014 14:35,-399,-139,-1255,-945
12/10/2014 14:40,-989,-107,-1187,-263
12/10/2014 14:45,-263,207,-610,-385
12/10/2014 14:50,-327,-79,-809,-757
12/10/2014 14:55,-657,-402,-1172,-1172
12/10/2014 15:00,-1204,-289,-1204,-572
12/10/2014 15:05,-518,681,-876,337
12/10/2014 15:10,277,728,-142,48
12/10/2014 15:15,-8,909,-393,325
12/10/2014 15:20,339,888,53,247
12/10/2014 15:25,119,277,-433,67
12/10/2014 15:30,141,839,-429,797
12/10/2014 15:35,491,491,-793,23
12/10/2014 15:40,-69,258,-976,-215
12/10/2014 15:45,-760,107,-1023,-472
12/10/2014 15:50,-688,485,-798,485
12/10/2014 15:55,477,937,-896,-79
12/10/2014 16:00,-429,-417,-612,-612
12/10/2014 16:05,-618,-618,-684,-684
12/10/2014 16:10,-684,-684,-696,-692
12/10/2014 16:15,-692,-667,-692,-667
12/10/2014 16:20,-667,-667,-667,-667
12/10/2014 16:25,-667,-667,-667,-667
12/11/2014 9:30,587,688,403,491
12/11/2014 9:35,496,614,313,572
12/11/2014 9:40,554,564,166,359
12/11/2014 9:45,324,642,175,227
12/11/2014 9:50,283,844,31,75
12/11/2014 9:55,28,142,-105,66
12/11/2014 10:00,60,576,-139,576
12/11/2014 10:05,506,506,-322,178
12/11/2014 10:10,30,543,-200,386
12/11/2014 10:15,390,722,-83,289
12/11/2014 10:20,271,742,-116,257
12/11/2014 10:25,259,609,-25,586
12/11/2014 10:30,716,1193,444,589
12/11/2014 10:35,497,963,121,963
12/11/2014 10:40,945,945,-52,244
12/11/2014 10:45,386,386,-195,110
12/11/2014 10:50,114,563,-175,-158
12/11/2014 10:55,-154,-58,-492,-126
12/11/2014 11:00,-200,68,-369,-118
12/11/2014 11:05,-94,409,-616,-431
12/11/2014 11:10,-475,387,-509,196
12/11/2014 11:15,274,513,-92,197
12/11/2014 11:20,391,653,72,268
12/11/2014 11:25,244,560,-372,-372
12/11/2014 11:30,-288,368,-288,-113
12/11/2014 11:35,-147,328,-247,-102
12/11/2014 11:40,-102,304,-357,-44
12/11/2014 11:45,-14,46,-396,-157
12/11/2014 11:50,-139,677,-163,663
12/11/2014 11:55,613,613,-111,369
12/11/2014 12:00,365,572,-306,414
12/11/2014 12:05,360,360,-249,-187
12/11/2014 12:10,-192,158,-456,26
12/11/2014 12:15,118,273,-139,-3
12/11/2014 12:20,23,204,-79,49
12/11/2014 12:25,59,284,-158,155
12/11/2014 12:30,99,99,-353,-353
12/11/2014 12:35,-391,58,-453,-58
12/11/2014 12:40,-64,197,-437,-269
12/11/2014 12:45,-275,425,-435,225
12/11/2014 12:50,227,259,-203,-203
12/11/2014 12:55,-171,333,-442,-362
12/11/2014 13:00,-302,-183,-475,-431
12/11/2014 13:05,-441,179,-441,-146
12/11/2014 13:10,-142,-142,-646,-594
12/11/2014 13:15,-580,15,-604,-255
12/11/2014 13:20,-275,-16,-544,-434
12/11/2014 13:25,-430,9,-568,-358
12/11/2014 13:30,-36,29,-427,-43
12/11/2014 13:35,-55,56,-420,-250
12/11/2014 13:40,-242,435,-246,46
12/11/2014 13:45,56,234,-197,234
12/11/2014 13:50,228,280,-419,-331
12/11/2014 13:55,-307,-156,-1063,-965
12/11/2014 14:00,-1069,-9,-1097,-9
12/11/2014 14:05,-71,-71,-705,-319
12/11/2014 14:10,-389,-88,-727,-274
12/11/2014 14:15,-222,-175,-871,-267
12/11/2014 14:20,-341,154,-497,-6
12/11/2014 14:25,-56,-56,-1026,-813
12/11/2014 14:30,-813,-301,-942,-639
12/11/2014 14:35,-657,142,-769,142
12/11/2014 14:40,230,452,-432,-409
12/11/2014 14:45,-433,-259,-1211,-905
12/11/2014 14:50,-905,-201,-980,-325
12/11/2014 14:55,-317,-118,-1016,-484
12/11/2014 15:00,-530,495,-560,469
12/11/2014 15:05,477,477,-576,-569
12/11/2014 15:10,-589,736,-591,401
12/11/2014 15:15,387,670,-22,100
12/11/2014 15:20,62,724,-248,620
12/11/2014 15:25,610,626,-453,179
12/11/2014 15:30,111,675,-963,-185
12/11/2014 15:35,-211,258,-950,-568
12/11/2014 15:40,-430,464,-942,-928
12/11/2014 15:45,-645,-71,-812,-812
12/11/2014 15:50,-796,420,-1278,420
12/11/2014 15:55,112,371,-563,-535
12/11/2014 16:00,95,97,-258,-258
12/11/2014 16:05,-266,-266,-344,-330
12/11/2014 16:10,-330,-326,-330,-326
12/11/2014 16:15,-326,-305,-326,-305
12/11/2014 16:20,-305,-305,-305,-305
12/11/2014 16:25,-305,-305,-305,-305
12/12/2014 9:30,-752,-136,-879,-136
12/12/2014 9:35,-7,98,-392,-233
12/12/2014 9:40,-251,255,-360,21
12/12/2014 9:45,23,23,-648,-552
12/12/2014 9:50,-548,97,-548,97
12/12/2014 9:55,85,491,-241,379
12/12/2014 10:00,285,285,-457,-316
12/12/2014 10:05,-255,384,-274,384
12/12/2014 10:10,416,416,-708,-516
12/12/2014 10:15,-568,283,-742,283
12/12/2014 10:20,333,488,-188,167
12/12/2014 10:25,127,127,-525,-115
12/12/2014 10:30,-145,501,-254,-12
12/12/2014 10:35,-264,-15,-602,-568
12/12/2014 10:40,-545,148,-566,111
12/12/2014 10:45,54,224,-517,-488
12/12/2014 10:50,-532,-335,-731,-470
12/12/2014 10:55,-478,66,-1065,-691
12/12/2014 11:00,-733,-423,-1067,-544
12/12/2014 11:05,-484,288,-571,-22
12/12/2014 11:10,-81,488,-350,314
12/12/2014 11:15,160,166,-406,-283
12/12/2014 11:20,-321,190,-507,-227
12/12/2014 11:25,-269,-255,-800,-352
12/12/2014 11:30,-212,388,-430,57
12/12/2014 11:35,55,462,-664,462
12/12/2014 11:40,474,608,-728,-684
12/12/2014 11:45,-522,14,-636,-579
12/12/2014 11:50,-601,81,-702,-454
12/12/2014 11:55,-460,-229,-976,-354
12/12/2014 12:00,-310,290,-450,-135
12/12/2014 12:05,-113,200,-510,-471
12/12/2014 12:10,-501,-82,-556,-132
12/12/2014 12:15,-217,392,-408,124
12/12/2014 12:20,40,437,-108,330
12/12/2014 12:25,340,916,74,908
12/12/2014 12:30,832,886,50,50
12/12/2014 12:35,-76,595,-456,303
12/12/2014 12:40,327,405,-358,30
12/12/2014 12:45,38,599,-121,599
12/12/2014 12:50,567,571,-507,-421
12/12/2014 12:55,-429,113,-541,-89
12/12/2014 13:00,-63,-55,-627,-497
12/12/2014 13:05,-207,753,-207,691
12/12/2014 13:10,693,697,-507,421
12/12/2014 13:15,459,1049,375,388
12/12/2014 13:20,494,750,-84,4
12/12/2014 13:25,50,132,-306,91
12/12/2014 13:30,259,259,-577,-280
12/12/2014 13:35,-296,185,-347,185
12/12/2014 13:40,181,221,-380,-362
12/12/2014 13:45,-384,205,-665,52
12/12/2014 13:50,50,230,-338,190
12/12/2014 13:55,184,595,-338,-111
12/12/2014 14:00,-163,158,-581,134
12/12/2014 14:05,102,120,-350,-256
12/12/2014 14:10,-232,-232,-604,-356
12/12/2014 14:15,-440,-104,-883,-194
12/12/2014 14:20,-254,408,-604,-272
12/12/2014 14:25,-274,174,-676,-440
12/12/2014 14:30,-442,212,-776,-174
12/12/2014 14:35,-158,176,-795,-270
12/12/2014 14:40,-86,68,-604,-347
12/12/2014 14:45,-813,208,-813,-42
12/12/2014 14:50,-42,463,-222,463
12/12/2014 14:55,467,732,59,500
12/12/2014 15:00,494,801,-114,-114
12/12/2014 15:05,-108,62,-618,52
12/12/2014 15:10,30,30,-930,-32
12/12/2014 15:15,88,297,-484,-180
12/12/2014 15:20,-200,412,-643,-239
12/12/2014 15:25,-625,198,-891,-38
12/12/2014 15:30,-66,159,-960,-742
12/12/2014 15:35,-990,-240,-1032,-843
12/12/2014 15:40,-1013,309,-1107,-16
12/12/2014 15:45,-516,294,-1232,-433
12/12/2014 15:50,-703,260,-978,260
12/12/2014 15:55,152,441,-913,-635
12/12/2014 16:00,-813,-657,-831,-657
12/12/2014 16:05,-659,-653,-679,-675
12/12/2014 16:10,-673,-669,-673,-669
12/12/2014 16:15,-657,-641,-657,-641
12/12/2014 16:20,-641,-641,-641,-641
12/12/2014 16:25,-641,-641,-641,-641
12/15/2014 9:30,460,941,460,607
12/15/2014 9:35,652,694,-50,193
12/15/2014 9:40,210,698,-103,-92
12/15/2014 9:45,-49,749,-139,601
12/15/2014 9:50,505,505,-188,-76
12/15/2014 9:55,-58,-30,-498,-226
12/15/2014 10:00,-318,-270,-790,-646
12/15/2014 10:05,-626,237,-626,-583
12/15/2014 10:10,-617,346,-617,164
12/15/2014 10:15,28,355,-406,-406
12/15/2014 10:20,-416,-416,-995,-592
12/15/2014 10:25,-591,39,-693,-154
12/15/2014 10:30,-194,9,-902,-780
12/15/2014 10:35,-776,-395,-1062,-531
12/15/2014 10:40,-449,-3,-1235,-1235
12/15/2014 10:45,-1287,16,-1287,-12
12/15/2014 10:50,16,658,-55,269
12/15/2014 10:55,213,234,-569,-569
12/15/2014 11:00,-609,-158,-969,-724
12/15/2014 11:05,-718,145,-1203,-159
12/15/2014 11:10,-240,-147,-1037,-928
12/15/2014 11:15,-926,-130,-1244,-591
12/15/2014 11:20,-601,-39,-1061,-835
12/15/2014 11:25,-705,-258,-1034,-652
12/15/2014 11:30,-764,466,-764,-227
12/15/2014 11:35,-248,-148,-1078,-934
12/15/2014 11:40,-1060,-142,-1233,-535
12/15/2014 11:45,-609,228,-646,-233
12/15/2014 11:50,-405,81,-1065,-1065
12/15/2014 11:55,-1033,12,-1036,-632
12/15/2014 12:00,-530,576,-530,142
12/15/2014 12:05,174,823,-215,-115
12/15/2014 12:10,-129,723,-405,59
12/15/2014 12:15,47,185,-530,185
12/15/2014 12:20,189,801,-145,475
12/15/2014 12:25,485,817,-28,212
12/15/2014 12:30,338,524,-903,-223
12/15/2014 12:35,-235,650,-445,538
12/15/2014 12:40,298,526,-433,41
12/15/2014 12:45,65,487,-277,317
12/15/2014 12:50,343,700,-262,431
12/15/2014 12:55,495,963,158,158
12/15/2014 13:00,84,595,-42,57
12/15/2014 13:05,-17,69,-884,-678
12/15/2014 13:10,-576,-306,-1153,-715
12/15/2014 13:15,-751,-87,-795,-191
12/15/2014 13:20,-179,566,-346,-222
