Date,OPEN,HIGH,LOW,LAST_PRICE
11/26/2014 14:19,-5,-5,-5,-5
11/26/2014 14:20,-5,-4,-5,-4
11/26/2014 14:21,-4,-4,-4,-4
11/26/2014 14:22,-4,-4,-4,-4
11/26/2014 14:23,-4,-4,-5,-4
11/26/2014 14:24,-4,-4,-4,-4
11/26/2014 14:25,-4,-4,-4,-4
11/26/2014 14:26,-4,-3,-4,-3
11/26/2014 14:27,-4,-4,-4,-4
11/26/2014 14:28,-4,-4,-4,-4
11/26/2014 14:29,-4,-4,-4,-4
11/26/2014 14:30,-4,-3,-4,-3
11/26/2014 14:31,-3,-3,-3,-3
11/26/2014 14:32,-3,-3,-3,-3
11/26/2014 14:33,-3,-3,-3,-3
11/26/2014 14:34,-3,-2,-3,-2
11/26/2014 14:35,-2,-2,-2,-2
11/26/2014 14:36,-2,-2,-2,-2
11/26/2014 14:37,-2,-2,-2,-2
11/26/2014 14:38,-2,-2,-3,-3
11/26/2014 14:39,-3,-3,-3,-3
11/26/2014 14:40,-3,-2,-3,-2
11/26/2014 14:41,-2,-2,-2,-2
11/26/2014 14:42,-2,-2,-2,-2
11/26/2014 14:43,-2,-1,-2,-1
11/26/2014 14:44,-1,-1,-1,-1
11/26/2014 14:45,-1,-1,-1,-1
11/26/2014 14:46,-1,-1,-1,-1
11/26/2014 14:47,-1,0,-1,0
11/26/2014 14:48,0,0,0,0
11/26/2014 14:49,0,0,0,0
11/26/2014 14:50,0,0,0,0
11/26/2014 14:51,0,0,0,0
11/26/2014 14:52,0,0,0,0
11/26/2014 14:53,0,1,0,1
11/26/2014 14:54,1,1,1,1
11/26/2014 14:55,2,2,2,2
11/26/2014 14:56,2,2,2,2
11/26/2014 14:57,2,2,2,2
11/26/2014 14:58,2,2,2,2
11/26/2014 14:59,2,2,1,1
11/26/2014 15:00,1,1,1,1
11/26/2014 15:01,1,1,1,1
11/26/2014 15:02,1,1,1,1
11/26/2014 15:03,1,1,1,1
11/26/2014 15:04,1,1,0,0
11/26/2014 15:05,0,0,-1,-1
11/26/2014 15:06,-1,-1,-1,-1
11/26/2014 15:07,-1,-1,-2,-2
11/26/2014 15:08,-2,-1,-2,-2
11/26/2014 15:09,-2,-2,-2,-2
11/26/2014 15:10,-2,-2,-2,-2
11/26/2014 15:11,-2,-2,-2,-2
11/26/2014 15:12,-2,-2,-2,-2
11/26/2014 15:13,-2,-1,-2,-1
11/26/2014 15:14,-1,-1,-1,-1
11/26/2014 15:15,-1,-1,-1,-1
11/26/2014 15:16,-1,-1,-1,-1
11/26/2014 15:17,0,0,0,0
11/26/2014 15:18,0,0,0,0
11/26/2014 15:19,0,0,0,0
11/26/2014 15:20,0,0,0,0
11/26/2014 15:21,0,0,0,0
11/26/2014 15:22,0,0,0,0
11/26/2014 15:23,0,0,0,0
11/26/2014 15:24,0,0,0,0
11/26/2014 15:25,0,0,0,0
11/26/2014 15:26,0,0,0,0
11/26/2014 15:27,0,0,0,0
11/26/2014 15:28,0,0,0,0
11/26/2014 15:29,0,0,-1,-1
11/26/2014 15:30,-1,-1,-1,-1
11/26/2014 15:31,-1,-1,-1,-1
11/26/2014 15:32,-1,-1,-1,-1
11/26/2014 15:33,-1,-1,-1,-1
11/26/2014 15:34,-1,-1,-1,-1
11/26/2014 15:35,-1,-1,-1,-1
11/26/2014 15:36,-1,-1,-1,-1
11/26/2014 15:37,-1,-1,-1,-1
11/26/2014 15:38,0,0,-1,-1
11/26/2014 15:39,-1,-1,-1,-1
11/26/2014 15:40,-1,-1,-1,-1
11/26/2014 15:41,-1,-1,-1,-1
11/26/2014 15:42,-1,-1,-1,-1
11/26/2014 15:43,0,0,0,0
11/26/2014 15:44,0,0,0,0
11/26/2014 15:45,2,2,2,2
11/26/2014 15:46,2,2,2,2
11/26/2014 15:47,2,2,2,2
11/26/2014 15:48,2,2,2,2
11/26/2014 15:49,2,2,1,1
11/26/2014 15:50,2,3,2,3
11/26/2014 15:51,3,3,2,2
11/26/2014 15:52,1,2,1,2
11/26/2014 15:53,2,2,2,2
11/26/2014 15:54,2,2,2,2
11/26/2014 15:55,2,3,2,3
11/26/2014 15:56,3,3,3,3
11/26/2014 15:57,4,4,4,4
11/26/2014 15:58,4,5,4,5
11/26/2014 15:59,5,5,5,5
11/26/2014 16:00,5,5,5,5
11/26/2014 16:01,5,6,5,6
11/26/2014 16:02,6,6,6,6
11/26/2014 16:03,6,6,6,6
11/26/2014 16:04,6,6,6,6
11/26/2014 16:05,6,6,6,6
11/26/2014 16:06,6,6,6,6
11/26/2014 16:07,6,6,6,6
11/26/2014 16:08,6,6,6,6
11/26/2014 16:09,6,6,6,6
11/26/2014 16:10,6,6,6,6
11/26/2014 16:11,6,6,6,6
11/26/2014 16:12,6,6,6,6
11/26/2014 16:13,6,6,6,6
11/26/2014 16:14,6,6,6,6
11/26/2014 16:15,6,6,6,6
11/26/2014 16:16,6,6,6,6
11/26/2014 16:17,6,6,6,6
11/26/2014 16:18,6,6,6,6
11/26/2014 16:19,6,6,6,6
11/26/2014 16:20,6,6,6,6
11/26/2014 16:21,6,6,6,6
11/26/2014 16:22,6,6,6,6
11/26/2014 16:23,6,6,6,6
11/26/2014 16:24,6,6,6,6
11/26/2014 16:25,6,6,6,6
11/26/2014 16:26,6,6,6,6
11/26/2014 16:27,6,6,6,6
11/26/2014 16:28,6,6,6,6
11/26/2014 16:29,6,6,6,6
11/28/2014 9:30,-13,-13,-21,-21
11/28/2014 9:31,-23,-23,-30,-30
11/28/2014 9:32,-33,-33,-41,-41
11/28/2014 9:33,-41,-41,-45,-45
11/28/2014 9:34,-47,-47,-53,-53
11/28/2014 9:35,-56,-56,-64,-64
11/28/2014 9:36,-67,-67,-72,-72
11/28/2014 9:37,-73,-73,-74,-73
11/28/2014 9:38,-72,-71,-72,-72
11/28/2014 9:39,-73,-73,-76,-76
11/28/2014 9:40,-76,-76,-85,-85
11/28/2014 9:41,-86,-86,-89,-89
11/28/2014 9:42,-89,-88,-89,-88
11/28/2014 9:43,-89,-89,-91,-91
11/28/2014 9:44,-90,-90,-91,-91
11/28/2014 9:45,-91,-91,-92,-92
11/28/2014 9:46,-92,-91,-92,-91
11/28/2014 9:47,-92,-91,-92,-91
11/28/2014 9:48,-91,-91,-92,-91
11/28/2014 9:49,-91,-91,-91,-91
11/28/2014 9:50,-91,-91,-91,-91
11/28/2014 9:51,-91,-91,-91,-91
11/28/2014 9:52,-91,-90,-91,-90
11/28/2014 9:53,-90,-88,-90,-88
11/28/2014 9:54,-88,-88,-88,-88
11/28/2014 9:55,-87,-87,-88,-88
11/28/2014 9:56,-88,-88,-88,-88
11/28/2014 9:57,-88,-88,-88,-88
11/28/2014 9:58,-87,-87,-87,-87
11/28/2014 9:59,-87,-87,-87,-87
11/28/2014 10:00,-87,-87,-89,-89
11/28/2014 10:01,-89,-88,-89,-88
11/28/2014 10:02,-89,-89,-89,-89
11/28/2014 10:03,-89,-89,-89,-89
11/28/2014 10:04,-89,-89,-89,-89
11/28/2014 10:05,-90,-90,-91,-91
11/28/2014 10:06,-92,-91,-92,-91
11/28/2014 10:07,-91,-91,-91,-91
11/28/2014 10:08,-91,-91,-91,-91
11/28/2014 10:09,-91,-90,-91,-90
11/28/2014 10:10,-90,-89,-90,-89
11/28/2014 10:11,-89,-89,-90,-89
11/28/2014 10:12,-89,-89,-90,-89
11/28/2014 10:13,-90,-90,-90,-90
11/28/2014 10:14,-89,-89,-89,-89
11/28/2014 10:15,-89,-89,-89,-89
11/28/2014 10:16,-89,-89,-89,-89
11/28/2014 10:17,-89,-89,-90,-90
11/28/2014 10:18,-90,-90,-91,-91
11/28/2014 10:19,-91,-91,-91,-91
11/28/2014 10:20,-91,-91,-92,-92
11/28/2014 10:21,-92,-92,-92,-92
11/28/2014 10:22,-93,-93,-93,-93
11/28/2014 10:23,-94,-94,-95,-95
11/28/2014 10:24,-95,-95,-95,-95
11/28/2014 10:25,-95,-95,-96,-96
11/28/2014 10:26,-96,-96,-97,-97
11/28/2014 10:27,-97,-97,-97,-97
11/28/2014 10:28,-97,-97,-98,-97
11/28/2014 10:29,-98,-98,-98,-98
11/28/2014 10:30,-97,-97,-98,-98
11/28/2014 10:31,-98,-97,-98,-97
11/28/2014 10:32,-98,-98,-98,-98
11/28/2014 10:33,-98,-98,-98,-98
11/28/2014 10:34,-98,-98,-99,-99
11/28/2014 10:35,-98,-98,-98,-98
11/28/2014 10:36,-98,-98,-98,-98
11/28/2014 10:37,-98,-98,-99,-99
11/28/2014 10:38,-99,-99,-99,-99
11/28/2014 10:39,-100,-100,-100,-100
11/28/2014 10:40,-99,-99,-99,-99
11/28/2014 10:41,-99,-99,-99,-99
11/28/2014 10:42,-99,-98,-99,-98
11/28/2014 10:43,-98,-98,-98,-98
11/28/2014 10:44,-98,-98,-99,-99
11/28/2014 10:45,-99,-99,-99,-99
11/28/2014 10:46,-99,-99,-100,-100
11/28/2014 10:47,-100,-100,-100,-100
11/28/2014 10:48,-100,-99,-100,-99
11/28/2014 10:49,-99,-98,-99,-98
11/28/2014 10:50,-98,-98,-98,-98
11/28/2014 10:51,-98,-98,-99,-99
11/28/2014 10:52,-99,-99,-99,-99
11/28/2014 10:53,-99,-99,-99,-99
11/28/2014 10:54,-99,-99,-99,-99
11/28/2014 10:55,-99,-99,-99,-99
11/28/2014 10:56,-99,-99,-100,-100
11/28/2014 10:57,-100,-99,-100,-100
11/28/2014 10:58,-100,-100,-100,-100
11/28/2014 10:59,-99,-99,-99,-99
11/28/2014 11:00,-99,-99,-99,-99
11/28/2014 11:01,-99,-98,-99,-98
11/28/2014 11:02,-98,-98,-98,-98
11/28/2014 11:03,-98,-98,-99,-99
11/28/2014 11:04,-99,-99,-99,-99
11/28/2014 11:05,-99,-99,-99,-99
11/28/2014 11:06,-99,-98,-99,-98
11/28/2014 11:07,-98,-98,-98,-98
11/28/2014 11:08,-98,-97,-98,-97
11/28/2014 11:09,-97,-97,-97,-97
11/28/2014 11:10,-97,-96,-97,-96
11/28/2014 11:11,-96,-96,-96,-96
11/28/2014 11:12,-96,-96,-96,-96
11/28/2014 11:13,-96,-96,-96,-96
11/28/2014 11:14,-96,-96,-96,-96
11/28/2014 11:15,-96,-96,-96,-96
11/28/2014 11:16,-96,-96,-97,-97
11/28/2014 11:17,-96,-96,-97,-97
11/28/2014 11:18,-97,-96,-97,-96
11/28/2014 11:19,-96,-96,-97,-97
11/28/2014 11:20,-96,-96,-96,-96
11/28/2014 11:21,-95,-95,-95,-95
11/28/2014 11:22,-94,-94,-94,-94
11/28/2014 11:23,-93,-93,-94,-94
11/28/2014 11:24,-94,-94,-94,-94
11/28/2014 11:25,-94,-94,-94,-94
11/28/2014 11:26,-94,-94,-94,-94
11/28/2014 11:27,-94,-94,-95,-95
11/28/2014 11:28,-95,-95,-95,-95
11/28/2014 11:29,-95,-95,-96,-96
11/28/2014 11:30,-96,-96,-96,-96
11/28/2014 11:31,-96,-96,-96,-96
11/28/2014 11:32,-96,-96,-96,-96
11/28/2014 11:33,-96,-96,-97,-97
11/28/2014 11:34,-97,-97,-97,-97
11/28/2014 11:35,-97,-97,-97,-97
11/28/2014 11:36,-97,-97,-97,-97
11/28/2014 11:37,-97,-96,-97,-96
11/28/2014 11:38,-96,-96,-96,-96
11/28/2014 11:39,-96,-96,-96,-96
11/28/2014 11:40,-96,-96,-96,-96
11/28/2014 11:41,-97,-97,-97,-97
11/28/2014 11:42,-97,-97,-98,-98
11/28/2014 11:43,-98,-98,-98,-98
11/28/2014 11:44,-98,-98,-98,-98
11/28/2014 11:45,-98,-98,-99,-99
11/28/2014 11:46,-99,-99,-99,-99
11/28/2014 11:47,-99,-99,-99,-99
11/28/2014 11:48,-100,-100,-101,-101
11/28/2014 11:49,-101,-101,-101,-101
11/28/2014 11:50,-101,-101,-101,-101
11/28/2014 11:51,-101,-101,-102,-102
11/28/2014 11:52,-102,-102,-102,-102
11/28/2014 11:53,-103,-103,-103,-103
11/28/2014 11:54,-103,-103,-104,-104
11/28/2014 11:55,-104,-104,-104,-104
11/28/2014 11:56,-104,-104,-104,-104
11/28/2014 11:57,-104,-104,-104,-104
11/28/2014 11:58,-104,-104,-104,-104
11/28/2014 11:59,-104,-104,-105,-105
11/28/2014 12:00,-105,-105,-105,-105
11/28/2014 12:01,-106,-106,-107,-107
11/28/2014 12:02,-107,-107,-107,-107
11/28/2014 12:03,-107,-107,-107,-107
11/28/2014 12:04,-107,-106,-107,-107
11/28/2014 12:05,-107,-107,-107,-107
11/28/2014 12:06,-108,-108,-108,-108
11/28/2014 12:07,-108,-108,-109,-109
11/28/2014 12:08,-109,-109,-110,-110
11/28/2014 12:09,-110,-110,-111,-111
11/28/2014 12:10,-112,-112,-112,-112
11/28/2014 12:11,-112,-112,-112,-112
11/28/2014 12:12,-112,-112,-112,-112
11/28/2014 12:13,-111,-111,-111,-111
11/28/2014 12:14,-111,-110,-111,-111
11/28/2014 12:15,-111,-111,-111,-111
11/28/2014 12:16,-111,-111,-111,-111
11/28/2014 12:17,-111,-111,-111,-111
11/28/2014 12:18,-111,-111,-111,-111
11/28/2014 12:19,-111,-111,-112,-112
11/28/2014 12:20,-112,-112,-112,-112
11/28/2014 12:21,-112,-112,-112,-112
11/28/2014 12:22,-112,-112,-112,-112
11/28/2014 12:23,-112,-112,-112,-112
11/28/2014 12:24,-112,-112,-112,-112
11/28/2014 12:25,-112,-112,-113,-113
11/28/2014 12:26,-113,-113,-113,-113
11/28/2014 12:27,-113,-113,-113,-113
11/28/2014 12:28,-113,-113,-113,-113
11/28/2014 12:29,-113,-113,-114,-114
11/28/2014 12:30,-114,-114,-114,-114
11/28/2014 12:31,-114,-114,-114,-114
11/28/2014 12:32,-114,-114,-114,-114
11/28/2014 12:33,-114,-114,-114,-114
11/28/2014 12:34,-114,-114,-115,-115
11/28/2014 12:35,-116,-116,-116,-116
11/28/2014 12:36,-117,-117,-117,-117
11/28/2014 12:37,-117,-117,-118,-118
11/28/2014 12:38,-117,-117,-117,-117
11/28/2014 12:39,-118,-118,-118,-118
11/28/2014 12:40,-118,-118,-119,-119
11/28/2014 12:41,-120,-120,-121,-121
11/28/2014 12:42,-121,-121,-122,-122
11/28/2014 12:43,-122,-122,-122,-122
11/28/2014 12:44,-122,-121,-122,-121
11/28/2014 12:45,-121,-121,-122,-122
11/28/2014 12:46,-122,-122,-123,-123
11/28/2014 12:47,-124,-124,-125,-125
11/28/2014 12:48,-126,-126,-127,-127
11/28/2014 12:49,-127,-127,-128,-128
11/28/2014 12:50,-129,-129,-131,-131
11/28/2014 12:51,-133,-133,-133,-133
11/28/2014 12:52,-133,-133,-134,-134
11/28/2014 12:53,-135,-135,-138,-138
11/28/2014 12:54,-138,-138,-138,-138
11/28/2014 12:55,-138,-138,-138,-138
11/28/2014 12:56,-138,-138,-139,-139
11/28/2014 12:57,-140,-140,-144,-144
11/28/2014 12:58,-144,-144,-146,-146
11/28/2014 12:59,-146,-142,-146,-142
11/28/2014 13:00,-141,-141,-141,-141
11/28/2014 13:01,-141,-141,-142,-142
11/28/2014 13:02,-142,-142,-142,-142
11/28/2014 13:03,-142,-142,-142,-142
11/28/2014 13:04,-142,-142,-142,-142
11/28/2014 13:05,-142,-142,-142,-142
11/28/2014 13:06,-142,-142,-143,-142
11/28/2014 13:07,-142,-142,-142,-142
11/28/2014 13:08,-142,-142,-142,-142
11/28/2014 13:09,-142,-142,-142,-142
11/28/2014 13:10,-142,-142,-142,-142
11/28/2014 13:11,-142,-142,-142,-142
11/28/2014 13:12,-142,-142,-142,-142
11/28/2014 13:13,-142,-142,-142,-142
11/28/2014 13:14,-142,-142,-142,-142
11/28/2014 13:15,-142,-142,-142,-142
11/28/2014 13:16,-142,-142,-142,-142
11/28/2014 13:17,-142,-142,-142,-142
11/28/2014 13:18,-142,-142,-142,-142
11/28/2014 13:19,-142,-142,-142,-142
11/28/2014 13:20,-142,-142,-142,-142
11/28/2014 13:21,-142,-142,-142,-142
11/28/2014 13:22,-142,-142,-142,-142
11/28/2014 13:23,-142,-142,-142,-142
11/28/2014 13:24,-142,-142,-142,-142
11/28/2014 13:25,-142,-142,-142,-142
11/28/2014 13:26,-142,-142,-142,-142
11/28/2014 13:27,-142,-142,-142,-142
11/28/2014 13:28,-142,-142,-142,-142
11/28/2014 13:29,-142,-142,-142,-142
11/28/2014 13:30,-142,-142,-142,-142
11/28/2014 13:31,-142,-142,-142,-142
11/28/2014 13:32,-142,-142,-142,-142
11/28/2014 13:33,-142,-142,-142,-142
11/28/2014 13:34,-142,-142,-142,-142
11/28/2014 13:35,-142,-142,-142,-142
11/28/2014 13:36,-142,-142,-142,-142
11/28/2014 13:37,-142,-142,-142,-142
11/28/2014 13:38,-142,-142,-142,-142
11/28/2014 13:39,-142,-142,-142,-142
11/28/2014 13:40,-142,-142,-142,-142
11/28/2014 13:41,-142,-142,-142,-142
11/28/2014 13:42,-142,-142,-142,-142
11/28/2014 13:43,-142,-142,-142,-142
11/28/2014 13:44,-142,-142,-142,-142
11/28/2014 13:45,-142,-142,-142,-142
11/28/2014 13:46,-142,-142,-142,-142
11/28/2014 13:47,-142,-142,-142,-142
11/28/2014 13:48,-142,-142,-142,-142
11/28/2014 13:49,-142,-142,-142,-142
11/28/2014 13:50,-142,-142,-142,-142
11/28/2014 13:51,-142,-142,-142,-142
11/28/2014 13:52,-142,-142,-142,-142
11/28/2014 13:53,-142,-142,-142,-142
11/28/2014 13:54,-142,-142,-142,-142
11/28/2014 13:55,-142,-142,-142,-142
11/28/2014 13:56,-142,-142,-142,-142
11/28/2014 13:57,-142,-142,-142,-142
11/28/2014 13:58,-142,-142,-142,-142
11/28/2014 13:59,-142,-142,-142,-142
11/28/2014 14:00,-142,-142,-142,-142
11/28/2014 14:01,-142,-142,-142,-142
11/28/2014 14:02,-142,-142,-142,-142
11/28/2014 14:03,-142,-142,-142,-142
11/28/2014 14:04,-142,-142,-142,-142
11/28/2014 14:05,-142,-142,-142,-142
11/28/2014 14:06,-142,-142,-142,-142
11/28/2014 14:07,-142,-142,-142,-142
11/28/2014 14:08,-142,-142,-142,-142
11/28/2014 14:09,-142,-142,-142,-142
11/28/2014 14:10,-142,-142,-142,-142
11/28/2014 14:11,-142,-142,-142,-142
11/28/2014 14:12,-142,-142,-142,-142
11/28/2014 14:13,-142,-142,-142,-142
11/28/2014 14:14,-142,-142,-142,-142
11/28/2014 14:15,-142,-142,-142,-142
11/28/2014 14:16,-142,-142,-142,-142
11/28/2014 14:17,-142,-142,-142,-142
11/28/2014 14:18,-142,-142,-142,-142
11/28/2014 14:19,-142,-142,-142,-142
11/28/2014 14:20,-142,-142,-142,-142
11/28/2014 14:21,-142,-142,-142,-142
11/28/2014 14:22,-142,-142,-142,-142
11/28/2014 14:23,-142,-142,-142,-142
11/28/2014 14:24,-142,-142,-142,-142
11/28/2014 14:25,-142,-142,-142,-142
11/28/2014 14:26,-142,-142,-142,-142
11/28/2014 14:27,-142,-142,-142,-142
11/28/2014 14:28,-142,-142,-142,-142
11/28/2014 14:29,-142,-142,-142,-142
11/28/2014 14:30,-142,-142,-142,-142
11/28/2014 14:31,-142,-142,-142,-142
11/28/2014 14:32,-142,-142,-142,-142
11/28/2014 14:33,-142,-142,-142,-142
11/28/2014 14:34,-142,-142,-142,-142
11/28/2014 14:35,-142,-142,-142,-142
11/28/2014 14:36,-142,-142,-142,-142
11/28/2014 14:37,-142,-142,-142,-142
11/28/2014 14:38,-142,-142,-142,-142
11/28/2014 14:39,-142,-142,-142,-142
11/28/2014 14:40,-142,-142,-142,-142
11/28/2014 14:41,-142,-142,-142,-142
11/28/2014 14:42,-142,-142,-142,-142
11/28/2014 14:43,-142,-142,-142,-142
11/28/2014 14:44,-142,-142,-142,-142
11/28/2014 14:45,-142,-142,-142,-142
11/28/2014 14:46,-142,-142,-142,-142
11/28/2014 14:47,-142,-142,-142,-142
11/28/2014 14:48,-142,-142,-142,-142
11/28/2014 14:49,-142,-142,-142,-142
11/28/2014 14:50,-142,-142,-142,-142
11/28/2014 14:51,-142,-142,-142,-142
11/28/2014 14:52,-142,-142,-142,-142
11/28/2014 14:53,-142,-142,-142,-142
11/28/2014 14:54,-142,-142,-142,-142
11/28/2014 14:55,-142,-142,-142,-142
11/28/2014 14:56,-142,-142,-142,-142
11/28/2014 14:57,-142,-142,-142,-142
11/28/2014 14:58,-142,-142,-142,-142
11/28/2014 14:59,-142,-142,-142,-142
11/28/2014 15:00,-142,-142,-142,-142
11/28/2014 15:01,-142,-142,-142,-142
11/28/2014 15:02,-142,-142,-142,-142
11/28/2014 15:03,-142,-142,-142,-142
11/28/2014 15:04,-142,-142,-142,-142
11/28/2014 15:05,-142,-142,-142,-142
11/28/2014 15:06,-142,-142,-142,-142
11/28/2014 15:07,-142,-142,-142,-142
11/28/2014 15:08,-142,-142,-142,-142
11/28/2014 15:09,-142,-142,-142,-142
11/28/2014 15:10,-142,-142,-142,-142
11/28/2014 15:11,-142,-142,-142,-142
11/28/2014 15:12,-142,-142,-142,-142
11/28/2014 15:13,-142,-142,-142,-142
11/28/2014 15:14,-142,-142,-142,-142
11/28/2014 15:15,-142,-142,-142,-142
11/28/2014 15:16,-142,-142,-142,-142
11/28/2014 15:17,-142,-142,-142,-142
11/28/2014 15:18,-142,-142,-142,-142
11/28/2014 15:19,-142,-142,-142,-142
11/28/2014 15:20,-142,-142,-142,-142
11/28/2014 15:21,-142,-142,-142,-142
11/28/2014 15:22,-142,-142,-142,-142
11/28/2014 15:23,-142,-142,-142,-142
11/28/2014 15:24,-142,-142,-142,-142
11/28/2014 15:25,-142,-142,-142,-142
11/28/2014 15:26,-142,-142,-142,-142
11/28/2014 15:27,-142,-142,-142,-142
11/28/2014 15:28,-142,-142,-142,-142
11/28/2014 15:29,-142,-142,-142,-142
11/28/2014 15:30,-142,-142,-142,-142
11/28/2014 15:31,-142,-142,-142,-142
11/28/2014 15:32,-142,-142,-142,-142
11/28/2014 15:33,-142,-142,-142,-142
11/28/2014 15:34,-142,-142,-142,-142
11/28/2014 15:35,-142,-142,-142,-142
11/28/2014 15:36,-142,-142,-142,-142
11/28/2014 15:37,-142,-142,-142,-142
11/28/2014 15:38,-142,-142,-142,-142
11/28/2014 15:39,-142,-142,-142,-142
11/28/2014 15:40,-142,-142,-142,-142
11/28/2014 15:41,-142,-142,-142,-142
11/28/2014 15:42,-142,-142,-142,-142
11/28/2014 15:43,-142,-142,-142,-142
11/28/2014 15:44,-142,-142,-142,-142
11/28/2014 15:45,-142,-142,-142,-142
11/28/2014 15:46,-142,-142,-142,-142
11/28/2014 15:47,-142,-142,-142,-142
11/28/2014 15:48,-142,-142,-142,-142
11/28/2014 15:49,-142,-142,-142,-142
11/28/2014 15:50,-142,-142,-142,-142
11/28/2014 15:51,-142,-142,-142,-142
11/28/2014 15:52,-142,-142,-142,-142
11/28/2014 15:53,-142,-142,-142,-142
11/28/2014 15:54,-142,-142,-142,-142
11/28/2014 15:55,-142,-142,-142,-142
11/28/2014 15:56,-142,-142,-142,-142
11/28/2014 15:57,-142,-142,-142,-142
11/28/2014 15:58,-142,-142,-142,-142
11/28/2014 15:59,-142,-142,-142,-142
11/28/2014 16:00,-142,-142,-142,-142
11/28/2014 16:01,-142,-142,-142,-142
11/28/2014 16:02,-142,-142,-142,-142
11/28/2014 16:03,-142,-142,-142,-142
11/28/2014 16:04,-142,-142,-142,-142
11/28/2014 16:05,-142,-142,-142,-142
11/28/2014 16:06,-142,-142,-142,-142
11/28/2014 16:07,-142,-142,-142,-142
11/28/2014 16:08,-142,-142,-142,-142
11/28/2014 16:09,-142,-142,-142,-142
11/28/2014 16:10,-142,-142,-142,-142
11/28/2014 16:11,-142,-142,-142,-142
11/28/2014 16:12,-142,-142,-142,-142
11/28/2014 16:13,-142,-142,-142,-142
11/28/2014 16:14,-142,-142,-142,-142
11/28/2014 16:15,-142,-142,-142,-142
11/28/2014 16:16,-142,-142,-142,-142
11/28/2014 16:17,-142,-142,-142,-142
11/28/2014 16:18,-142,-142,-142,-142
11/28/2014 16:19,-142,-142,-142,-142
11/28/2014 16:20,-142,-142,-142,-142
11/28/2014 16:21,-142,-142,-142,-142
11/28/2014 16:22,-142,-142,-142,-142
11/28/2014 16:23,-142,-142,-142,-142
11/28/2014 16:24,-142,-142,-142,-142
11/28/2014 16:25,-142,-142,-142,-142
11/28/2014 16:26,-142,-142,-142,-142
11/28/2014 16:27,-142,-142,-142,-142
11/28/2014 16:28,-142,-142,-142,-142
11/28/2014 16:29,-142,-142,-142,-142
12/1/2014 9:30,-17,-17,-20,-20
12/1/2014 9:31,-21,-21,-23,-23
12/1/2014 9:32,-25,-25,-32,-32
12/1/2014 9:33,-32,-32,-35,-35
12/1/2014 9:34,-35,-35,-38,-38
12/1/2014 9:35,-39,-39,-44,-44
12/1/2014 9:36,-46,-46,-49,-49
12/1/2014 9:37,-49,-49,-50,-50
12/1/2014 9:38,-51,-49,-51,-49
12/1/2014 9:39,-48,-48,-49,-49
12/1/2014 9:40,-49,-48,-49,-48
12/1/2014 9:41,-48,-48,-48,-48
12/1/2014 9:42,-48,-48,-51,-51
12/1/2014 9:43,-52,-52,-54,-54
12/1/2014 9:44,-54,-53,-54,-53
12/1/2014 9:45,-54,-54,-56,-56
12/1/2014 9:46,-57,-57,-59,-59
12/1/2014 9:47,-60,-60,-63,-63
12/1/2014 9:48,-64,-64,-64,-64
12/1/2014 9:49,-65,-65,-66,-66
12/1/2014 9:50,-69,-69,-75,-75
12/1/2014 9:51,-76,-76,-78,-78
12/1/2014 9:52,-79,-79,-81,-81
12/1/2014 9:53,-81,-81,-83,-83
12/1/2014 9:54,-83,-82,-83,-83
12/1/2014 9:55,-84,-84,-84,-84
12/1/2014 9:56,-85,-85,-85,-85
12/1/2014 9:57,-85,-84,-85,-84
12/1/2014 9:58,-84,-84,-84,-84
12/1/2014 9:59,-84,-83,-84,-83
12/1/2014 10:00,-83,-80,-83,-80
12/1/2014 10:01,-79,-77,-79,-77
12/1/2014 10:02,-77,-77,-77,-77
12/1/2014 10:03,-77,-77,-77,-77
12/1/2014 10:04,-77,-77,-79,-79
12/1/2014 10:05,-80,-80,-80,-80
12/1/2014 10:06,-80,-80,-81,-81
12/1/2014 10:07,-81,-81,-83,-83
12/1/2014 10:08,-83,-83,-83,-83
12/1/2014 10:09,-84,-84,-85,-85
12/1/2014 10:10,-85,-84,-85,-84
12/1/2014 10:11,-84,-84,-84,-84
12/1/2014 10:12,-85,-84,-85,-84
12/1/2014 10:13,-84,-83,-84,-83
12/1/2014 10:14,-82,-80,-82,-80
12/1/2014 10:15,-79,-79,-79,-79
12/1/2014 10:16,-78,-76,-78,-76
12/1/2014 10:17,-75,-75,-76,-76
12/1/2014 10:18,-76,-76,-77,-77
12/1/2014 10:19,-78,-78,-79,-79
12/1/2014 10:20,-79,-78,-79,-78
12/1/2014 10:21,-77,-77,-77,-77
12/1/2014 10:22,-77,-77,-78,-78
12/1/2014 10:23,-79,-79,-79,-79
12/1/2014 10:24,-79,-79,-79,-79
12/1/2014 10:25,-79,-79,-80,-80
12/1/2014 10:26,-79,-79,-80,-80
12/1/2014 10:27,-81,-80,-81,-80
12/1/2014 10:28,-80,-80,-80,-80
12/1/2014 10:29,-80,-80,-81,-81
12/1/2014 10:30,-81,-81,-83,-83
12/1/2014 10:31,-83,-83,-84,-84
12/1/2014 10:32,-84,-84,-85,-85
12/1/2014 10:33,-86,-86,-87,-87
12/1/2014 10:34,-88,-88,-89,-89
12/1/2014 10:35,-90,-90,-90,-90
12/1/2014 10:36,-90,-90,-91,-91
12/1/2014 10:37,-91,-91,-94,-94
12/1/2014 10:38,-95,-95,-96,-96
12/1/2014 10:39,-96,-96,-97,-97
